doc_id,start_char,end_char,entity_type,pii_value
train.consult_note.000949,5,21,CARD,3628442460672959
train.consult_note.000949,34,37,PERSON,이성호
train.consult_note.000949,45,58,PHONE,010-1427-6970
train.consult_note.000950,5,24,CARD,3222-3409-8586-2131
train.consult_note.000950,37,40,PERSON,강영호
train.consult_note.000950,48,61,PHONE,010-9905-7782
train.consult_note.000951,5,24,CARD,9423-0045-4743-6941
train.consult_note.000951,37,40,PERSON,김현정
train.consult_note.000951,48,61,PHONE,010-1378-7458
train.consult_note.000952,14,23,PASSPORT,O99109757
train.consult_note.000952,36,39,PERSON,박영식
train.consult_note.000953,0,3,PERSON,오상현
train.consult_note.000954,3,6,PERSON,이정순
train.consult_note.000954,9,22,PHONE,010-6689-8244
train.consult_note.000954,45,59,RRN,330105-2708653
train.consult_note.000956,4,7,PERSON,한준호
train.consult_note.000956,17,30,ACCOUNT,765-77-197527
train.consult_note.000956,43,66,EMAIL,jaehyeongim@example.org
train.consult_note.000957,0,3,PERSON,박예원
train.consult_note.000957,25,40,IMEI,444059331643846
train.consult_note.000957,49,60,PHONE,01095333508
train.consult_note.000958,5,21,CARD,3191266781891973
train.consult_note.000958,34,37,PERSON,김시우
train.consult_note.000958,45,58,PHONE,010-9506-7978
train.consult_note.000959,14,23,PASSPORT,O75646705
train.consult_note.000959,36,39,PERSON,홍승민
train.consult_note.000960,3,6,PERSON,박시우
train.consult_note.000960,9,22,PHONE,010-4129-3065
train.consult_note.000960,45,59,RRN,221119-3165813
train.consult_note.000961,3,6,PERSON,이도현
train.consult_note.000961,9,22,PHONE,010-3514-1509
train.consult_note.000961,45,59,RRN,561107-2548071
train.consult_note.000962,0,3,PERSON,고현지
train.consult_note.000963,5,24,CARD,5994-3461-7688-6137
train.consult_note.000963,37,40,PERSON,류수민
train.consult_note.000963,48,61,PHONE,010-2294-8197
train.consult_note.000964,5,24,CARD,8104-9698-4623-1516
train.consult_note.000964,37,40,PERSON,최민서
train.consult_note.000964,48,59,PHONE,01020628250
train.consult_note.000965,0,3,PERSON,손현주
train.consult_note.000966,0,3,PERSON,문중수
train.consult_note.000966,24,38,RRN,600626-1226069
train.consult_note.000967,5,24,CARD,7226-5255-2396-1968
train.consult_note.000967,37,40,PERSON,손정호
train.consult_note.000967,48,59,PHONE,01028515971
train.consult_note.000968,3,6,PERSON,이지민
train.consult_note.000968,9,20,PHONE,01083054743
train.consult_note.000968,43,57,RRN,650806-2369693
train.consult_note.000969,5,24,CARD,4849-6133-7337-5747
train.consult_note.000969,37,40,PERSON,김미경
train.consult_note.000969,48,61,PHONE,010-5940-9213
train.consult_note.000970,0,3,PERSON,김영진
train.consult_note.000970,24,38,RRN,270413-1371981
train.consult_note.000971,0,3,PERSON,박영식
train.consult_note.000971,25,40,IMEI,619800085985269
train.consult_note.000971,49,62,PHONE,010-8680-9829
train.consult_note.000972,0,3,PERSON,박진호
train.consult_note.000972,24,38,RRN,360727-3199684
train.consult_note.000973,4,7,PERSON,강서현
train.consult_note.000973,17,30,ACCOUNT,988-70-831722
train.consult_note.000973,43,58,EMAIL,cyu@example.net
train.consult_note.000974,4,7,PERSON,이재호
train.consult_note.000974,17,30,ACCOUNT,495-45-755036
train.consult_note.000974,43,62,EMAIL,gimjinu@example.com
train.consult_note.000976,0,3,PERSON,윤준호
train.consult_note.000977,5,24,CARD,1723-1012-6752-3520
train.consult_note.000977,37,40,PERSON,송정자
train.consult_note.000977,48,61,PHONE,010-9527-4836
train.consult_note.000978,14,23,PASSPORT,D83586908
train.consult_note.000978,36,39,PERSON,최예은
train.consult_note.000979,3,6,PERSON,김순옥
train.consult_note.000979,9,22,PHONE,010-1297-2130
train.consult_note.000979,45,59,RRN,630928-3292887
train.consult_note.000980,0,3,PERSON,이예원
train.consult_note.000980,25,40,IMEI,984992992184289
train.consult_note.000980,49,62,PHONE,010-2002-8945
train.consult_note.000981,14,23,PASSPORT,O86737992
train.consult_note.000981,36,39,PERSON,김지은
train.consult_note.000982,4,7,PERSON,이선영
train.consult_note.000982,17,30,ACCOUNT,856-57-459631
train.consult_note.000982,43,64,EMAIL,dohyeon66@example.org
train.consult_note.000983,3,6,PERSON,백영숙
train.consult_note.000983,9,20,PHONE,01085503679
train.consult_note.000983,43,57,RRN,620419-3602698
train.consult_note.000984,0,3,PERSON,손서준
train.consult_note.000984,24,38,RRN,880319-1797757
train.consult_note.000986,0,22,ADDRESS,광주광역시 중랑구 백제고분가 685-30
train.consult_note.000986,26,29,PERSON,오지훈
train.consult_note.000986,46,59,PHONE,010-5844-5442
train.consult_note.000987,0,3,PERSON,김승현
train.consult_note.000987,24,38,RRN,600819-1992334
train.consult_note.000989,5,21,CARD,3141553865192068
train.consult_note.000989,34,37,PERSON,김지민
train.consult_note.000989,45,56,PHONE,01075152123
train.consult_note.000993,5,24,CARD,8718-8710-4370-0913
train.consult_note.000993,37,40,PERSON,이지훈
train.consult_note.000993,48,61,PHONE,010-8275-3155
train.consult_note.000994,14,23,PASSPORT,R51376756
train.consult_note.000994,36,39,PERSON,최승현
train.consult_note.000995,0,3,PERSON,박미정
train.consult_note.000995,25,40,IMEI,051227237433179
train.consult_note.000995,49,60,PHONE,01028795587
train.consult_note.000996,14,23,PASSPORT,M52952725
train.consult_note.000996,36,39,PERSON,김시우
train.consult_note.000997,3,6,PERSON,김미영
train.consult_note.000997,9,22,PHONE,010-8416-9712
train.consult_note.000997,45,59,RRN,251021-3813918
train.consult_note.000998,14,23,PASSPORT,O27780291
train.consult_note.000998,36,39,PERSON,배민지
train.consult_note.001000,14,23,PASSPORT,R19511686
train.consult_note.001000,36,39,PERSON,김지민
train.consult_note.001001,0,3,PERSON,우보람
train.consult_note.001001,25,40,IMEI,972514211639041
train.consult_note.001001,49,62,PHONE,010-3836-6271
train.consult_note.001002,3,6,PERSON,문정남
train.consult_note.001002,9,22,PHONE,010-1691-3817
train.consult_note.001002,45,59,RRN,741001-2743669
train.consult_note.001003,14,23,PASSPORT,S67767641
train.consult_note.001003,36,39,PERSON,김선영
train.consult_note.001006,0,3,PERSON,박시우
train.consult_note.001006,25,40,IMEI,041566248395238
train.consult_note.001006,49,62,PHONE,010-1497-4100
train.consult_note.001007,5,24,CARD,2423-7655-7776-9832
train.consult_note.001007,37,40,PERSON,김병철
train.consult_note.001007,48,59,PHONE,01030794412
train.consult_note.001009,4,7,PERSON,이은서
train.consult_note.001009,17,30,ACCOUNT,454-68-211253
train.consult_note.001009,43,66,EMAIL,eungyeong26@example.com
train.consult_note.001010,0,3,PERSON,김영일
train.consult_note.001010,25,40,IMEI,446422463674872
train.consult_note.001010,49,62,PHONE,010-9633-4672
train.consult_note.001011,5,21,CARD,6755296363630813
train.consult_note.001011,34,37,PERSON,박영자
train.consult_note.001011,45,56,PHONE,01037243192
train.consult_note.001014,0,23,ADDRESS,경기도 인제군 양재천가 840 (서윤김리)
train.consult_note.001014,27,30,PERSON,문정희
train.consult_note.001014,47,58,PHONE,01046893663
train.consult_note.001015,14,23,PASSPORT,S21560229
train.consult_note.001015,36,39,PERSON,이현주
train.consult_note.001016,14,23,PASSPORT,S41605839
train.consult_note.001016,36,39,PERSON,오옥순
train.consult_note.001017,3,6,PERSON,김영철
train.consult_note.001017,9,22,PHONE,010-9471-6748
train.consult_note.001017,45,59,RRN,350427-3799363
train.consult_note.001019,0,3,PERSON,김민지
train.consult_note.001019,25,40,IMEI,916223744258067
train.consult_note.001019,49,62,PHONE,010-1706-4585
train.consult_note.001021,5,21,CARD,9396293611041991
train.consult_note.001021,34,37,PERSON,손정웅
train.consult_note.001021,45,58,PHONE,010-8049-5354
train.consult_note.001023,5,24,CARD,3641-2555-8645-0651
train.consult_note.001023,37,40,PERSON,차지원
train.consult_note.001023,48,59,PHONE,01085922961
train.consult_note.001024,4,7,PERSON,황정호
train.consult_note.001024,17,30,ACCOUNT,134-20-482808
train.consult_note.001024,43,68,EMAIL,gweonjeongung@example.org
train.consult_note.001025,5,24,CARD,0145-2234-1148-2478
train.consult_note.001025,37,40,PERSON,김성수
train.consult_note.001025,48,61,PHONE,010-9417-1785
train.consult_note.001026,0,3,PERSON,이서연
train.consult_note.001026,24,38,RRN,681127-4277946
train.consult_note.001027,5,21,CARD,7724845724646623
train.consult_note.001027,34,37,PERSON,이예원
train.consult_note.001027,45,56,PHONE,01095542808
train.consult_note.001028,0,3,PERSON,엄준호
train.consult_note.001028,25,40,IMEI,584557920198582
train.consult_note.001028,49,60,PHONE,01013206529
train.consult_note.001029,4,7,PERSON,김영일
train.consult_note.001029,17,30,ACCOUNT,993-69-503777
train.consult_note.001029,43,66,EMAIL,jeongungseo@example.com
train.consult_note.001031,0,3,PERSON,박현정
train.consult_note.001031,25,40,IMEI,782876988427660
train.consult_note.001031,49,62,PHONE,010-8482-7618
train.consult_note.001032,4,7,PERSON,차예원
train.consult_note.001032,17,30,ACCOUNT,966-27-627314
train.consult_note.001032,43,66,EMAIL,baghyeonjun@example.org
train.consult_note.001033,14,23,PASSPORT,R92427819
train.consult_note.001033,36,39,PERSON,김지현
train.consult_note.001034,4,7,PERSON,유시우
train.consult_note.001034,17,30,ACCOUNT,262-62-546438
train.consult_note.001034,43,59,EMAIL,hyun@example.org
train.consult_note.001036,0,3,PERSON,이미숙
train.consult_note.001036,24,38,RRN,921006-3374879
train.consult_note.001038,0,30,ADDRESS,충청북도 계룡시 강남대60로 188-63 (재호이강면)
train.consult_note.001038,34,37,PERSON,고유진
train.consult_note.001038,54,65,PHONE,01046946827
train.consult_note.001040,0,30,ADDRESS,제주특별자치도 부천시 반포대로 지하356 (하은김배동)
train.consult_note.001040,34,37,PERSON,이동현
train.consult_note.001040,54,67,PHONE,010-3580-1276
train.consult_note.001041,3,6,PERSON,김영숙
train.consult_note.001041,9,22,PHONE,010-4328-7375
train.consult_note.001041,45,59,RRN,000427-4447456
train.consult_note.001042,3,6,PERSON,고아름
train.consult_note.001042,9,22,PHONE,010-9735-6600
train.consult_note.001042,45,59,RRN,610206-4602752
train.consult_note.001043,0,3,PERSON,김춘자
train.consult_note.001044,0,3,PERSON,김채원
train.consult_note.001045,0,3,PERSON,손윤서
train.consult_note.001045,25,40,IMEI,690817451598449
train.consult_note.001045,49,62,PHONE,010-2606-4652
train.consult_note.001047,3,6,PERSON,김성현
train.consult_note.001047,9,20,PHONE,01023071476
train.consult_note.001047,43,57,RRN,210906-4398266
train.consult_note.001050,3,6,PERSON,이지은
train.consult_note.001050,9,22,PHONE,010-6652-9622
train.consult_note.001050,45,59,RRN,980414-1665651
train.consult_note.001051,0,3,PERSON,이은지
train.consult_note.001052,5,24,CARD,7168-7041-4217-5884
train.consult_note.001052,37,40,PERSON,강건우
train.consult_note.001052,48,61,PHONE,010-1746-6468
train.consult_note.001053,0,3,PERSON,김준서
train.consult_note.001054,0,3,PERSON,최미경
train.consult_note.001057,0,3,PERSON,이영환
train.consult_note.001057,24,38,RRN,120726-1789528
train.consult_note.001058,14,23,PASSPORT,R61078927
train.consult_note.001058,36,39,PERSON,손유진
train.consult_note.001059,14,23,PASSPORT,S20780512
train.consult_note.001059,36,39,PERSON,박민재
train.consult_note.001060,14,23,PASSPORT,S35905865
train.consult_note.001060,36,39,PERSON,심춘자
train.consult_note.001061,0,17,ADDRESS,울산광역시 송파구 개포가 219
train.consult_note.001061,21,24,PERSON,김영일
train.consult_note.001061,41,52,PHONE,01070329526
train.consult_note.001062,0,3,PERSON,홍상훈
train.consult_note.001062,24,38,RRN,661212-4979396
train.consult_note.001063,3,6,PERSON,이현지
train.consult_note.001063,9,22,PHONE,010-7534-7746
train.consult_note.001063,45,59,RRN,740803-1745774
train.consult_note.001065,0,3,PERSON,김미정
train.consult_note.001065,24,38,RRN,140704-3609911
train.consult_note.001066,0,20,ADDRESS,충청북도 단양군 학동거리 785-20
train.consult_note.001066,24,27,PERSON,김성수
train.consult_note.001066,44,57,PHONE,010-7341-3220
train.consult_note.001067,4,7,PERSON,황지은
train.consult_note.001067,17,30,ACCOUNT,609-74-795569
train.consult_note.001067,43,68,EMAIL,gyeonghyibaeg@example.com
train.consult_note.001068,0,21,ADDRESS,전라남도 용인시 처인구 오금29가 72
train.consult_note.001068,25,28,PERSON,김민재
train.consult_note.001068,45,58,PHONE,010-5071-1390
train.consult_note.001069,5,24,CARD,0951-4728-3257-4693
train.consult_note.001069,37,40,PERSON,최주원
train.consult_note.001069,48,61,PHONE,010-2680-3557
train.consult_note.001070,0,30,ADDRESS,서울특별시 광진구 서초대13로 지하108 (준혁박이면)
train.consult_note.001070,34,37,PERSON,오지현
train.consult_note.001070,54,67,PHONE,010-1613-7656
train.consult_note.001072,14,23,PASSPORT,O89827085
train.consult_note.001072,36,39,PERSON,홍정남
train.consult_note.001074,0,31,ADDRESS,세종특별자치시 구로구 도산대로 892-28 (정자백마을)
train.consult_note.001074,35,38,PERSON,이경희
train.consult_note.001074,55,68,PHONE,010-3584-7763
train.consult_note.001075,0,3,PERSON,김민지
train.consult_note.001075,25,40,IMEI,667706989706716
train.consult_note.001075,49,60,PHONE,01088895110
train.consult_note.001076,0,3,PERSON,백영철
train.consult_note.001076,24,38,RRN,151103-1254702
train.consult_note.001077,0,31,ADDRESS,울산광역시 관악구 압구정67거리 144-72 (하윤황동)
train.consult_note.001077,35,38,PERSON,구병철
train.consult_note.001077,55,66,PHONE,01013699406
train.consult_note.001078,0,3,PERSON,이경수
train.consult_note.001079,5,24,CARD,8089-3248-1359-9538
train.consult_note.001079,37,40,PERSON,김은경
train.consult_note.001079,48,61,PHONE,010-5826-1606
train.consult_note.001080,0,3,PERSON,백춘자
train.consult_note.001080,24,38,RRN,800617-2927748
train.consult_note.001081,0,3,PERSON,최승현
train.consult_note.001081,25,40,IMEI,029050304395466
train.consult_note.001081,49,60,PHONE,01093722730
train.consult_note.001082,5,24,CARD,2635-7652-3530-8381
train.consult_note.001082,37,40,PERSON,장성현
train.consult_note.001082,48,61,PHONE,010-4860-1713
train.consult_note.001084,5,24,CARD,1148-4030-8054-8826
train.consult_note.001084,37,40,PERSON,이영진
train.consult_note.001084,48,59,PHONE,01043023272
train.consult_note.001085,0,3,PERSON,안명숙
train.consult_note.001087,3,6,PERSON,김현준
train.consult_note.001087,9,20,PHONE,01062214761
train.consult_note.001087,43,57,RRN,711008-2238911
train.consult_note.001088,0,3,PERSON,이영길
train.consult_note.001089,4,7,PERSON,임예지
train.consult_note.001089,17,30,ACCOUNT,212-62-793893
train.consult_note.001089,43,66,EMAIL,eunjeongcoe@example.net
train.consult_note.001090,3,6,PERSON,이서영
train.consult_note.001090,9,22,PHONE,010-4902-7073
train.consult_note.001090,45,59,RRN,530308-1667800
train.consult_note.001091,0,3,PERSON,민현우
train.consult_note.001091,24,38,RRN,490304-2957654
train.consult_note.001092,0,3,PERSON,이하윤
train.consult_note.001092,24,38,RRN,970523-4707261
train.consult_note.001093,3,6,PERSON,정현정
train.consult_note.001093,9,22,PHONE,010-2837-9029
train.consult_note.001093,45,59,RRN,601109-1181777
train.consult_note.001096,14,23,PASSPORT,R20489723
train.consult_note.001096,36,39,PERSON,박혜진
train.consult_note.001098,3,6,PERSON,전옥순
train.consult_note.001098,9,22,PHONE,010-5437-8301
train.consult_note.001098,45,59,RRN,120117-2571013
train.consult_note.001099,0,3,PERSON,황승현
train.consult_note.001099,24,38,RRN,770323-1617609
train.consult_note.001101,0,3,PERSON,최예원
train.consult_note.001101,25,40,IMEI,079649089717118
train.consult_note.001101,49,62,PHONE,010-4453-5408
train.consult_note.001102,14,23,PASSPORT,M58613608
train.consult_note.001102,36,39,PERSON,김보람
train.consult_note.001103,14,23,PASSPORT,D38290536
train.consult_note.001103,36,39,PERSON,정정자
train.consult_note.001104,4,7,PERSON,김주원
train.consult_note.001104,17,30,ACCOUNT,100-36-430218
