doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
cs_consultations.consult_note.CONS00000660,cs_consultations,consult_note,CONS00000660,17,30,ACCOUNT,250-88-801756,PATTERN
cs_consultations.consult_note.CONS00000660,cs_consultations,consult_note,CONS00000660,43,64,EMAIL,jeongsu63@example.com,PATTERN
cs_consultations.consult_note.CONS00000661,cs_consultations,consult_note,CONS00000661,3,6,PERSON,이준혁,NER
cs_consultations.consult_note.CONS00000661,cs_consultations,consult_note,CONS00000661,9,20,PHONE,01068569205,PATTERN
cs_consultations.consult_note.CONS00000661,cs_consultations,consult_note,CONS00000661,43,57,RRN,580117-3145771,PATTERN
cs_consultations.consult_note.CONS00000662,cs_consultations,consult_note,CONS00000662,0,30,ADDRESS,경상남도 청주시 상당구 잠실로 579-18 (옥자윤읍),NER
cs_consultations.consult_note.CONS00000662,cs_consultations,consult_note,CONS00000662,34,37,PERSON,이아름,NER
cs_consultations.consult_note.CONS00000662,cs_consultations,consult_note,CONS00000662,54,65,PHONE,01040025314,PATTERN
cs_consultations.consult_note.CONS00000663,cs_consultations,consult_note,CONS00000663,0,33,ADDRESS,부산광역시 관악구 봉은사082가 674-58 (준서이손마을),NER
cs_consultations.consult_note.CONS00000663,cs_consultations,consult_note,CONS00000663,37,40,PERSON,이영식,NER
cs_consultations.consult_note.CONS00000663,cs_consultations,consult_note,CONS00000663,57,70,PHONE,010-9866-3342,PATTERN
cs_consultations.consult_note.CONS00000664,cs_consultations,consult_note,CONS00000664,5,24,CARD,2689-3378-9134-5019,PATTERN
cs_consultations.consult_note.CONS00000664,cs_consultations,consult_note,CONS00000664,37,40,PERSON,박정순,NER
cs_consultations.consult_note.CONS00000664,cs_consultations,consult_note,CONS00000664,48,59,PHONE,01091543146,PATTERN
cs_consultations.complaint_body.CONS00000664,cs_consultations,complaint_body,CONS00000664,4,7,PERSON,이종수,NER
cs_consultations.complaint_body.CONS00000664,cs_consultations,complaint_body,CONS00000664,30,41,PHONE,01089031683,PATTERN
cs_consultations.consult_note.CONS00000665,cs_consultations,consult_note,CONS00000665,3,6,PERSON,박보람,NER
cs_consultations.consult_note.CONS00000665,cs_consultations,consult_note,CONS00000665,9,22,PHONE,010-2305-1374,PATTERN
cs_consultations.consult_note.CONS00000665,cs_consultations,consult_note,CONS00000665,45,59,RRN,190828-3202903,PATTERN
cs_consultations.complaint_body.CONS00000665,cs_consultations,complaint_body,CONS00000665,27,38,PHONE,01069622323,PATTERN
cs_consultations.complaint_body.CONS00000665,cs_consultations,complaint_body,CONS00000665,45,75,ADDRESS,울산광역시 성북구 서초중앙로 337-68 (은주김마을),NER
cs_consultations.complaint_body.CONS00000666,cs_consultations,complaint_body,CONS00000666,4,7,PERSON,김도윤,NER
cs_consultations.complaint_body.CONS00000666,cs_consultations,complaint_body,CONS00000666,30,43,PHONE,010-1956-5430,PATTERN
cs_consultations.consult_note.CONS00000667,cs_consultations,consult_note,CONS00000667,0,3,PERSON,이현준,NER
cs_consultations.consult_note.CONS00000667,cs_consultations,consult_note,CONS00000667,24,38,RRN,920101-2210053,PATTERN
cs_consultations.complaint_body.CONS00000667,cs_consultations,complaint_body,CONS00000667,4,7,PERSON,이성민,NER
cs_consultations.complaint_body.CONS00000667,cs_consultations,complaint_body,CONS00000667,30,43,PHONE,010-2385-3358,PATTERN
cs_consultations.complaint_body.CONS00000669,cs_consultations,complaint_body,CONS00000669,0,3,PERSON,노동현,NER
cs_consultations.complaint_body.CONS00000669,cs_consultations,complaint_body,CONS00000669,14,33,CARD,2457-3035-1744-4016,PATTERN
cs_consultations.complaint_body.CONS00000669,cs_consultations,complaint_body,CONS00000669,56,69,ACCOUNT,839-53-829917,PATTERN
cs_consultations.consult_note.CONS00000670,cs_consultations,consult_note,CONS00000670,0,3,PERSON,김지훈,NER
cs_consultations.consult_note.CONS00000670,cs_consultations,consult_note,CONS00000670,24,38,RRN,950308-1240273,PATTERN
cs_consultations.complaint_body.CONS00000670,cs_consultations,complaint_body,CONS00000670,4,7,PERSON,박수빈,NER
cs_consultations.complaint_body.CONS00000670,cs_consultations,complaint_body,CONS00000670,30,41,PHONE,01017647025,PATTERN
cs_consultations.consult_note.CONS00000671,cs_consultations,consult_note,CONS00000671,14,23,PASSPORT,O29705045,PATTERN
cs_consultations.consult_note.CONS00000671,cs_consultations,consult_note,CONS00000671,36,39,PERSON,홍영환,NER
cs_consultations.consult_note.CONS00000672,cs_consultations,consult_note,CONS00000672,0,3,PERSON,한정순,NER
cs_consultations.consult_note.CONS00000672,cs_consultations,consult_note,CONS00000672,24,38,RRN,850324-1885128,PATTERN
cs_consultations.consult_note.CONS00000673,cs_consultations,consult_note,CONS00000673,0,3,PERSON,조서연,NER
cs_consultations.consult_note.CONS00000673,cs_consultations,consult_note,CONS00000673,24,38,RRN,870109-4248899,PATTERN
cs_consultations.consult_note.CONS00000674,cs_consultations,consult_note,CONS00000674,4,7,PERSON,문채원,NER
cs_consultations.consult_note.CONS00000674,cs_consultations,consult_note,CONS00000674,17,30,ACCOUNT,490-63-899929,PATTERN
cs_consultations.consult_note.CONS00000674,cs_consultations,consult_note,CONS00000674,43,66,EMAIL,eunjeongseo@example.com,PATTERN
cs_consultations.complaint_body.CONS00000674,cs_consultations,complaint_body,CONS00000674,27,40,PHONE,010-4751-3108,PATTERN
cs_consultations.complaint_body.CONS00000674,cs_consultations,complaint_body,CONS00000674,47,64,ADDRESS,경상북도 광명시 반포대8길 63,NER
cs_consultations.consult_note.CONS00000675,cs_consultations,consult_note,CONS00000675,14,23,PASSPORT,R74909794,PATTERN
cs_consultations.consult_note.CONS00000675,cs_consultations,consult_note,CONS00000675,36,39,PERSON,최승현,NER
cs_consultations.consult_note.CONS00000676,cs_consultations,consult_note,CONS00000676,14,23,PASSPORT,D25199913,PATTERN
cs_consultations.consult_note.CONS00000676,cs_consultations,consult_note,CONS00000676,36,39,PERSON,김정식,NER
cs_consultations.consult_note.CONS00000677,cs_consultations,consult_note,CONS00000677,5,24,CARD,7165-3808-5904-1958,PATTERN
cs_consultations.consult_note.CONS00000677,cs_consultations,consult_note,CONS00000677,37,40,PERSON,백혜진,NER
cs_consultations.consult_note.CONS00000677,cs_consultations,consult_note,CONS00000677,48,61,PHONE,010-8214-4562,PATTERN
cs_consultations.consult_note.CONS00000678,cs_consultations,consult_note,CONS00000678,3,6,PERSON,이예지,NER
cs_consultations.consult_note.CONS00000678,cs_consultations,consult_note,CONS00000678,9,22,PHONE,010-2427-9718,PATTERN
cs_consultations.consult_note.CONS00000678,cs_consultations,consult_note,CONS00000678,45,59,RRN,001122-4206082,PATTERN
cs_consultations.consult_note.CONS00000679,cs_consultations,consult_note,CONS00000679,5,24,CARD,7722-9757-9622-4553,PATTERN
cs_consultations.consult_note.CONS00000679,cs_consultations,consult_note,CONS00000679,37,40,PERSON,이상현,NER
cs_consultations.consult_note.CONS00000679,cs_consultations,consult_note,CONS00000679,48,61,PHONE,010-4892-9942,PATTERN
cs_consultations.consult_note.CONS00000680,cs_consultations,consult_note,CONS00000680,0,3,PERSON,서영숙,NER
cs_consultations.consult_note.CONS00000680,cs_consultations,consult_note,CONS00000680,24,38,RRN,180709-2513802,PATTERN
cs_consultations.consult_note.CONS00000681,cs_consultations,consult_note,CONS00000681,4,7,PERSON,김시우,NER
cs_consultations.consult_note.CONS00000681,cs_consultations,consult_note,CONS00000681,17,30,ACCOUNT,334-89-906224,PATTERN
cs_consultations.consult_note.CONS00000681,cs_consultations,consult_note,CONS00000681,43,57,EMAIL,yi@example.com,PATTERN
cs_consultations.complaint_body.CONS00000681,cs_consultations,complaint_body,CONS00000681,4,7,PERSON,이지후,NER
cs_consultations.complaint_body.CONS00000681,cs_consultations,complaint_body,CONS00000681,30,41,PHONE,01029185543,PATTERN
cs_consultations.complaint_body.CONS00000682,cs_consultations,complaint_body,CONS00000682,4,7,PERSON,김영수,NER
cs_consultations.complaint_body.CONS00000682,cs_consultations,complaint_body,CONS00000682,30,43,PHONE,010-2983-6388,PATTERN
cs_consultations.complaint_body.CONS00000684,cs_consultations,complaint_body,CONS00000684,4,7,PERSON,김종수,NER
cs_consultations.complaint_body.CONS00000684,cs_consultations,complaint_body,CONS00000684,30,43,PHONE,010-1633-8595,PATTERN
cs_consultations.consult_note.CONS00000685,cs_consultations,consult_note,CONS00000685,5,24,CARD,5999-0270-2456-2253,PATTERN
cs_consultations.consult_note.CONS00000685,cs_consultations,consult_note,CONS00000685,37,40,PERSON,김예진,NER
cs_consultations.consult_note.CONS00000685,cs_consultations,consult_note,CONS00000685,48,61,PHONE,010-3530-7876,PATTERN
cs_consultations.consult_note.CONS00000686,cs_consultations,consult_note,CONS00000686,0,3,PERSON,이영자,NER
cs_consultations.consult_note.CONS00000686,cs_consultations,consult_note,CONS00000686,24,38,RRN,620211-3827041,PATTERN
cs_consultations.consult_note.CONS00000688,cs_consultations,consult_note,CONS00000688,14,23,PASSPORT,O96800025,PATTERN
cs_consultations.consult_note.CONS00000688,cs_consultations,consult_note,CONS00000688,36,39,PERSON,박하윤,NER
cs_consultations.consult_note.CONS00000689,cs_consultations,consult_note,CONS00000689,0,3,PERSON,이현우,NER
cs_consultations.consult_note.CONS00000690,cs_consultations,consult_note,CONS00000690,5,24,CARD,9246-5964-5600-1553,PATTERN
cs_consultations.consult_note.CONS00000690,cs_consultations,consult_note,CONS00000690,37,40,PERSON,김정호,NER
cs_consultations.consult_note.CONS00000690,cs_consultations,consult_note,CONS00000690,48,61,PHONE,010-7036-6211,PATTERN
cs_consultations.complaint_body.CONS00000690,cs_consultations,complaint_body,CONS00000690,0,3,PERSON,김준혁,NER
cs_consultations.complaint_body.CONS00000690,cs_consultations,complaint_body,CONS00000690,14,30,CARD,9066996957829519,PATTERN
cs_consultations.complaint_body.CONS00000690,cs_consultations,complaint_body,CONS00000690,53,66,ACCOUNT,365-85-931638,PATTERN
cs_consultations.consult_note.CONS00000692,cs_consultations,consult_note,CONS00000692,3,6,PERSON,이종수,NER
cs_consultations.consult_note.CONS00000692,cs_consultations,consult_note,CONS00000692,9,20,PHONE,01094313828,PATTERN
cs_consultations.consult_note.CONS00000692,cs_consultations,consult_note,CONS00000692,43,57,RRN,150717-3664062,PATTERN
cs_consultations.consult_note.CONS00000693,cs_consultations,consult_note,CONS00000693,0,3,PERSON,진광수,NER
cs_consultations.complaint_body.CONS00000693,cs_consultations,complaint_body,CONS00000693,0,3,PERSON,강상훈,NER
cs_consultations.complaint_body.CONS00000693,cs_consultations,complaint_body,CONS00000693,14,30,CARD,7235317213110778,PATTERN
cs_consultations.complaint_body.CONS00000693,cs_consultations,complaint_body,CONS00000693,53,66,ACCOUNT,343-87-187572,PATTERN
cs_consultations.consult_note.CONS00000694,cs_consultations,consult_note,CONS00000694,5,24,CARD,2484-6023-8245-2237,PATTERN
cs_consultations.consult_note.CONS00000694,cs_consultations,consult_note,CONS00000694,37,40,PERSON,최은서,NER
cs_consultations.consult_note.CONS00000694,cs_consultations,consult_note,CONS00000694,48,61,PHONE,010-8073-1167,PATTERN
cs_consultations.complaint_body.CONS00000695,cs_consultations,complaint_body,CONS00000695,4,7,PERSON,지준혁,NER
cs_consultations.complaint_body.CONS00000695,cs_consultations,complaint_body,CONS00000695,30,43,PHONE,010-4267-8844,PATTERN
cs_consultations.consult_note.CONS00000696,cs_consultations,consult_note,CONS00000696,0,3,PERSON,문하은,NER
cs_consultations.consult_note.CONS00000696,cs_consultations,consult_note,CONS00000696,24,38,RRN,551026-2104600,PATTERN
cs_consultations.complaint_body.CONS00000696,cs_consultations,complaint_body,CONS00000696,0,3,PERSON,강경희,NER
cs_consultations.complaint_body.CONS00000696,cs_consultations,complaint_body,CONS00000696,14,30,CARD,8821680814658109,PATTERN
cs_consultations.complaint_body.CONS00000696,cs_consultations,complaint_body,CONS00000696,53,66,ACCOUNT,865-69-673764,PATTERN
cs_consultations.consult_note.CONS00000697,cs_consultations,consult_note,CONS00000697,0,3,PERSON,김영숙,NER
cs_consultations.consult_note.CONS00000697,cs_consultations,consult_note,CONS00000697,24,38,RRN,610415-2555690,PATTERN
cs_consultations.consult_note.CONS00000698,cs_consultations,consult_note,CONS00000698,0,3,PERSON,윤중수,NER
cs_consultations.complaint_body.CONS00000699,cs_consultations,complaint_body,CONS00000699,0,3,PERSON,류상현,NER
cs_consultations.complaint_body.CONS00000699,cs_consultations,complaint_body,CONS00000699,14,33,CARD,8445-7344-4213-6719,PATTERN
cs_consultations.complaint_body.CONS00000699,cs_consultations,complaint_body,CONS00000699,56,69,ACCOUNT,126-23-625747,PATTERN
cs_consultations.consult_note.CONS00000700,cs_consultations,consult_note,CONS00000700,0,3,PERSON,이영수,NER
cs_consultations.consult_note.CONS00000701,cs_consultations,consult_note,CONS00000701,3,6,PERSON,송성호,NER
cs_consultations.consult_note.CONS00000701,cs_consultations,consult_note,CONS00000701,9,20,PHONE,01079309224,PATTERN
cs_consultations.consult_note.CONS00000701,cs_consultations,consult_note,CONS00000701,43,57,RRN,750126-1368552,PATTERN
cs_consultations.consult_note.CONS00000703,cs_consultations,consult_note,CONS00000703,3,6,PERSON,김서연,NER
cs_consultations.consult_note.CONS00000703,cs_consultations,consult_note,CONS00000703,9,20,PHONE,01041078362,PATTERN
cs_consultations.consult_note.CONS00000703,cs_consultations,consult_note,CONS00000703,43,57,RRN,250626-2752443,PATTERN
cs_consultations.complaint_body.CONS00000703,cs_consultations,complaint_body,CONS00000703,27,40,PHONE,010-5160-7526,PATTERN
cs_consultations.complaint_body.CONS00000703,cs_consultations,complaint_body,CONS00000703,47,67,ADDRESS,제주특별자치도 아산시 봉은사로 939,NER
cs_consultations.consult_note.CONS00000704,cs_consultations,consult_note,CONS00000704,14,23,PASSPORT,S29774183,PATTERN
cs_consultations.consult_note.CONS00000704,cs_consultations,consult_note,CONS00000704,36,39,PERSON,김지원,NER
cs_consultations.consult_note.CONS00000705,cs_consultations,consult_note,CONS00000705,5,24,CARD,3958-7099-8109-2978,PATTERN
cs_consultations.consult_note.CONS00000705,cs_consultations,consult_note,CONS00000705,37,40,PERSON,김영식,NER
cs_consultations.consult_note.CONS00000705,cs_consultations,consult_note,CONS00000705,48,61,PHONE,010-3067-9563,PATTERN
cs_consultations.consult_note.CONS00000706,cs_consultations,consult_note,CONS00000706,5,24,CARD,5517-2353-7094-4529,PATTERN
cs_consultations.consult_note.CONS00000706,cs_consultations,consult_note,CONS00000706,37,40,PERSON,윤지민,NER
cs_consultations.consult_note.CONS00000706,cs_consultations,consult_note,CONS00000706,48,61,PHONE,010-4253-3781,PATTERN
cs_consultations.consult_note.CONS00000707,cs_consultations,consult_note,CONS00000707,0,26,ADDRESS,강원도 인제군 영동대가 437-34 (지우최동),NER
cs_consultations.consult_note.CONS00000707,cs_consultations,consult_note,CONS00000707,30,33,PERSON,유경수,NER
cs_consultations.consult_note.CONS00000707,cs_consultations,consult_note,CONS00000707,50,63,PHONE,010-9793-5605,PATTERN
cs_consultations.complaint_body.CONS00000708,cs_consultations,complaint_body,CONS00000708,0,3,PERSON,장수진,NER
cs_consultations.complaint_body.CONS00000708,cs_consultations,complaint_body,CONS00000708,8,21,PHONE,010-8946-1386,PATTERN
cs_consultations.complaint_body.CONS00000708,cs_consultations,complaint_body,CONS00000708,52,66,EMAIL,si@example.com,PATTERN
cs_consultations.consult_note.CONS00000709,cs_consultations,consult_note,CONS00000709,4,7,PERSON,류영호,NER
cs_consultations.consult_note.CONS00000709,cs_consultations,consult_note,CONS00000709,17,30,ACCOUNT,673-79-949524,PATTERN
cs_consultations.consult_note.CONS00000709,cs_consultations,consult_note,CONS00000709,43,57,EMAIL,li@example.com,PATTERN
cs_consultations.complaint_body.CONS00000709,cs_consultations,complaint_body,CONS00000709,27,40,PHONE,010-4022-2689,PATTERN
cs_consultations.complaint_body.CONS00000709,cs_consultations,complaint_body,CONS00000709,47,74,ADDRESS,세종특별자치시 서구 양재천길 206 (유진김마을),NER
cs_consultations.consult_note.CONS00000710,cs_consultations,consult_note,CONS00000710,0,3,PERSON,오서연,NER
cs_consultations.consult_note.CONS00000711,cs_consultations,consult_note,CONS00000711,0,3,PERSON,박지연,NER
cs_consultations.consult_note.CONS00000711,cs_consultations,consult_note,CONS00000711,24,38,RRN,090623-3690270,PATTERN
