doc_id,text
train.consult_note.000956,"명의자 한준호, 자동이체 계좌 765-77-197527 변경 요청. 확인메일 jaehyeongim@example.org로 발송함."
train.consult_note.000957,"박예원 고객 단말 분실 신고 접수. IMEI 444059331643846, 회신 연락처 01095333508."
train.consult_note.000958,"결제카드 3191266781891973 승인오류 문의. 고객 김시우, 회신 번호 010-9506-7978."
train.consult_note.000959,"외국인 가입 상담, 여권 O75646705 기준 신원확인. 담당 홍승민."
train.consult_note.000960,고객 박시우님이 010-4129-3065로 요금 문의함. 본인확인 위해 주민번호 221119-3165813 대조 완료.
train.consult_note.000961,고객 이도현님이 010-3514-1509로 요금 문의함. 본인확인 위해 주민번호 561107-2548071 대조 완료.
train.consult_note.000962,"고현지님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000963,"결제카드 5994-3461-7688-6137 승인오류 문의. 고객 류수민, 회신 번호 010-2294-8197."
train.consult_note.000964,"결제카드 8104-9698-4623-1516 승인오류 문의. 고객 최민서, 회신 번호 01020628250."
train.consult_note.000965,"손현주님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000966,"문중수 고객 명의도용 의심 신고, 주민번호 600626-1226069로 가입이력 조회."
train.consult_note.000967,"결제카드 7226-5255-2396-1968 승인오류 문의. 고객 손정호, 회신 번호 01028515971."
train.consult_note.000968,고객 이지민님이 01083054743로 요금 문의함. 본인확인 위해 주민번호 650806-2369693 대조 완료.
train.consult_note.000969,"결제카드 4849-6133-7337-5747 승인오류 문의. 고객 김미경, 회신 번호 010-5940-9213."
train.consult_note.000970,"김영진 고객 명의도용 의심 신고, 주민번호 270413-1371981로 가입이력 조회."
train.consult_note.000971,"박영식 고객 단말 분실 신고 접수. IMEI 619800085985269, 회신 연락처 010-8680-9829."
train.consult_note.000972,"박진호 고객 명의도용 의심 신고, 주민번호 360727-3199684로 가입이력 조회."
train.consult_note.000973,"명의자 강서현, 자동이체 계좌 988-70-831722 변경 요청. 확인메일 cyu@example.net로 발송함."
train.consult_note.000974,"명의자 이재호, 자동이체 계좌 495-45-755036 변경 요청. 확인메일 gimjinu@example.com로 발송함."
train.consult_note.000976,"윤준호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000977,"결제카드 1723-1012-6752-3520 승인오류 문의. 고객 송정자, 회신 번호 010-9527-4836."
train.consult_note.000978,"외국인 가입 상담, 여권 D83586908 기준 신원확인. 담당 최예은."
train.consult_note.000979,고객 김순옥님이 010-1297-2130로 요금 문의함. 본인확인 위해 주민번호 630928-3292887 대조 완료.
train.consult_note.000980,"이예원 고객 단말 분실 신고 접수. IMEI 984992992184289, 회신 연락처 010-2002-8945."
train.consult_note.000981,"외국인 가입 상담, 여권 O86737992 기준 신원확인. 담당 김지은."
train.consult_note.000982,"명의자 이선영, 자동이체 계좌 856-57-459631 변경 요청. 확인메일 dohyeon66@example.org로 발송함."
train.consult_note.000983,고객 백영숙님이 01085503679로 요금 문의함. 본인확인 위해 주민번호 620419-3602698 대조 완료.
train.consult_note.000984,"손서준 고객 명의도용 의심 신고, 주민번호 880319-1797757로 가입이력 조회."
train.consult_note.000986,"광주광역시 중랑구 백제고분가 685-30 거주 오지훈 고객 이전설치 요청, 연락처 010-5844-5442 남김."
train.consult_note.000987,"김승현 고객 명의도용 의심 신고, 주민번호 600819-1992334로 가입이력 조회."
train.consult_note.000989,"결제카드 3141553865192068 승인오류 문의. 고객 김지민, 회신 번호 01075152123."
train.consult_note.000993,"결제카드 8718-8710-4370-0913 승인오류 문의. 고객 이지훈, 회신 번호 010-8275-3155."
train.consult_note.000994,"외국인 가입 상담, 여권 R51376756 기준 신원확인. 담당 최승현."
train.consult_note.000995,"박미정 고객 단말 분실 신고 접수. IMEI 051227237433179, 회신 연락처 01028795587."
train.consult_note.000996,"외국인 가입 상담, 여권 M52952725 기준 신원확인. 담당 김시우."
train.consult_note.000997,고객 김미영님이 010-8416-9712로 요금 문의함. 본인확인 위해 주민번호 251021-3813918 대조 완료.
train.consult_note.000998,"외국인 가입 상담, 여권 O27780291 기준 신원확인. 담당 배민지."
train.consult_note.001000,"외국인 가입 상담, 여권 R19511686 기준 신원확인. 담당 김지민."
train.consult_note.001001,"우보람 고객 단말 분실 신고 접수. IMEI 972514211639041, 회신 연락처 010-3836-6271."
train.consult_note.001002,고객 문정남님이 010-1691-3817로 요금 문의함. 본인확인 위해 주민번호 741001-2743669 대조 완료.
train.consult_note.001003,"외국인 가입 상담, 여권 S67767641 기준 신원확인. 담당 김선영."
train.consult_note.001006,"박시우 고객 단말 분실 신고 접수. IMEI 041566248395238, 회신 연락처 010-1497-4100."
train.consult_note.001007,"결제카드 2423-7655-7776-9832 승인오류 문의. 고객 김병철, 회신 번호 01030794412."
train.consult_note.001009,"명의자 이은서, 자동이체 계좌 454-68-211253 변경 요청. 확인메일 eungyeong26@example.com로 발송함."
train.consult_note.001010,"김영일 고객 단말 분실 신고 접수. IMEI 446422463674872, 회신 연락처 010-9633-4672."
train.consult_note.001011,"결제카드 6755296363630813 승인오류 문의. 고객 박영자, 회신 번호 01037243192."
train.consult_note.001014,"경기도 인제군 양재천가 840 (서윤김리) 거주 문정희 고객 이전설치 요청, 연락처 01046893663 남김."
train.consult_note.001015,"외국인 가입 상담, 여권 S21560229 기준 신원확인. 담당 이현주."
train.consult_note.001016,"외국인 가입 상담, 여권 S41605839 기준 신원확인. 담당 오옥순."
train.consult_note.001017,고객 김영철님이 010-9471-6748로 요금 문의함. 본인확인 위해 주민번호 350427-3799363 대조 완료.
train.consult_note.001019,"김민지 고객 단말 분실 신고 접수. IMEI 916223744258067, 회신 연락처 010-1706-4585."
train.consult_note.001021,"결제카드 9396293611041991 승인오류 문의. 고객 손정웅, 회신 번호 010-8049-5354."
train.consult_note.001023,"결제카드 3641-2555-8645-0651 승인오류 문의. 고객 차지원, 회신 번호 01085922961."
train.consult_note.001024,"명의자 황정호, 자동이체 계좌 134-20-482808 변경 요청. 확인메일 gweonjeongung@example.org로 발송함."
train.consult_note.001025,"결제카드 0145-2234-1148-2478 승인오류 문의. 고객 김성수, 회신 번호 010-9417-1785."
train.consult_note.001026,"이서연 고객 명의도용 의심 신고, 주민번호 681127-4277946로 가입이력 조회."
train.consult_note.001027,"결제카드 7724845724646623 승인오류 문의. 고객 이예원, 회신 번호 01095542808."
train.consult_note.001028,"엄준호 고객 단말 분실 신고 접수. IMEI 584557920198582, 회신 연락처 01013206529."
train.consult_note.001029,"명의자 김영일, 자동이체 계좌 993-69-503777 변경 요청. 확인메일 jeongungseo@example.com로 발송함."
train.consult_note.001031,"박현정 고객 단말 분실 신고 접수. IMEI 782876988427660, 회신 연락처 010-8482-7618."
train.consult_note.001032,"명의자 차예원, 자동이체 계좌 966-27-627314 변경 요청. 확인메일 baghyeonjun@example.org로 발송함."
train.consult_note.001033,"외국인 가입 상담, 여권 R92427819 기준 신원확인. 담당 김지현."
train.consult_note.001034,"명의자 유시우, 자동이체 계좌 262-62-546438 변경 요청. 확인메일 hyun@example.org로 발송함."
train.consult_note.001036,"이미숙 고객 명의도용 의심 신고, 주민번호 921006-3374879로 가입이력 조회."
train.consult_note.001038,"충청북도 계룡시 강남대60로 188-63 (재호이강면) 거주 고유진 고객 이전설치 요청, 연락처 01046946827 남김."
train.consult_note.001040,"제주특별자치도 부천시 반포대로 지하356 (하은김배동) 거주 이동현 고객 이전설치 요청, 연락처 010-3580-1276 남김."
train.consult_note.001041,고객 김영숙님이 010-4328-7375로 요금 문의함. 본인확인 위해 주민번호 000427-4447456 대조 완료.
train.consult_note.001042,고객 고아름님이 010-9735-6600로 요금 문의함. 본인확인 위해 주민번호 610206-4602752 대조 완료.
train.consult_note.001043,"김춘자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.001044,"김채원님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.001045,"손윤서 고객 단말 분실 신고 접수. IMEI 690817451598449, 회신 연락처 010-2606-4652."
train.consult_note.001047,고객 김성현님이 01023071476로 요금 문의함. 본인확인 위해 주민번호 210906-4398266 대조 완료.
train.consult_note.001050,고객 이지은님이 010-6652-9622로 요금 문의함. 본인확인 위해 주민번호 980414-1665651 대조 완료.
train.consult_note.001051,"이은지님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.001052,"결제카드 7168-7041-4217-5884 승인오류 문의. 고객 강건우, 회신 번호 010-1746-6468."
train.consult_note.001053,"김준서님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.001054,"최미경님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.001057,"이영환 고객 명의도용 의심 신고, 주민번호 120726-1789528로 가입이력 조회."
train.consult_note.001058,"외국인 가입 상담, 여권 R61078927 기준 신원확인. 담당 손유진."
train.consult_note.001059,"외국인 가입 상담, 여권 S20780512 기준 신원확인. 담당 박민재."
train.consult_note.001060,"외국인 가입 상담, 여권 S35905865 기준 신원확인. 담당 심춘자."
train.consult_note.001061,"울산광역시 송파구 개포가 219 거주 김영일 고객 이전설치 요청, 연락처 01070329526 남김."
train.consult_note.001062,"홍상훈 고객 명의도용 의심 신고, 주민번호 661212-4979396로 가입이력 조회."
train.consult_note.001063,고객 이현지님이 010-7534-7746로 요금 문의함. 본인확인 위해 주민번호 740803-1745774 대조 완료.
train.consult_note.001065,"김미정 고객 명의도용 의심 신고, 주민번호 140704-3609911로 가입이력 조회."
train.consult_note.001066,"충청북도 단양군 학동거리 785-20 거주 김성수 고객 이전설치 요청, 연락처 010-7341-3220 남김."
train.consult_note.001067,"명의자 황지은, 자동이체 계좌 609-74-795569 변경 요청. 확인메일 gyeonghyibaeg@example.com로 발송함."
train.consult_note.001068,"전라남도 용인시 처인구 오금29가 72 거주 김민재 고객 이전설치 요청, 연락처 010-5071-1390 남김."
train.consult_note.001069,"결제카드 0951-4728-3257-4693 승인오류 문의. 고객 최주원, 회신 번호 010-2680-3557."
train.consult_note.001070,"서울특별시 광진구 서초대13로 지하108 (준혁박이면) 거주 오지현 고객 이전설치 요청, 연락처 010-1613-7656 남김."
train.consult_note.001072,"외국인 가입 상담, 여권 O89827085 기준 신원확인. 담당 홍정남."
train.consult_note.001074,"세종특별자치시 구로구 도산대로 892-28 (정자백마을) 거주 이경희 고객 이전설치 요청, 연락처 010-3584-7763 남김."
train.consult_note.001075,"김민지 고객 단말 분실 신고 접수. IMEI 667706989706716, 회신 연락처 01088895110."
train.consult_note.001076,"백영철 고객 명의도용 의심 신고, 주민번호 151103-1254702로 가입이력 조회."
train.consult_note.001077,"울산광역시 관악구 압구정67거리 144-72 (하윤황동) 거주 구병철 고객 이전설치 요청, 연락처 01013699406 남김."
train.consult_note.001078,"이경수님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.001079,"결제카드 8089-3248-1359-9538 승인오류 문의. 고객 김은경, 회신 번호 010-5826-1606."
train.consult_note.001080,"백춘자 고객 명의도용 의심 신고, 주민번호 800617-2927748로 가입이력 조회."
