subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00101183,최경수,331226-2727779,010-4374-4236,jgim@example.com,대전광역시 중구 가락로 24-85,1956-12-01,M,459692066604853,010-2548-3977,CREDIT,LTE_BASIC,DORMANT,051,2024-03-28,"장현지 미납 건, 독촉 연락 01052858214"
SUB00101184,이중수,661209-1217928,010-9533-6067,jieuncoe@example.net,충청남도 괴산군 백제고분31로 245,1986-03-03,F,512421063781704,010-4694-7164,DEBIT,DATA_ONLY,ACTIVE,031,2024-04-22,
SUB00101185,문승민,940926-3700536,010-5227-3734,jiuryu@example.org,경상북도 안산시 단원구 봉은사085가 198-71 (정훈이김리),2006-01-03,M,937931363659727,010-7549-8556,DEBIT,DATA_ONLY,TERMINATED,064,2025-05-30,본인확인 완료 521211-3478986
SUB00101186,강은경,461007-3926606,010-7965-2178,sangceol74@example.com,대전광역시 강동구 반포대로 486-24 (지후김리),1960-12-16,M,417491953808842,010-8083-9050,CREDIT,5G_STANDARD,SUSPENDED,02,2021-12-02,
SUB00101187,홍정숙,040203-1334822,010-2741-6477,bi@example.net,경상북도 오산시 역삼가 264-68,1952-10-18,F,804423647921499,010-1209-2425,CREDIT,DATA_ONLY,TERMINATED,031,2026-04-17,본인확인 완료 620704-3128907
SUB00101188,이경숙,490527-4838234,010-1303-6109,iyeongil@example.net,충청남도 수원시 권선구 백제고분거리 763-64 (정남김면),1990-02-26,M,573806799673672,010-1599-7461,CREDIT,5G_PREMIUM,SUSPENDED,051,2025-07-12,특이사항 없음
SUB00101189,허미정,230710-2807397,010-3841-1936,rbag@example.org,충청남도 의왕시 서초대로 353-12,1986-03-20,F,869972459715579,010-4202-3571,DEBIT,LTE_Safe,ACTIVE,031,2024-09-04,
SUB00101190,이준호,120822-4315589,010-3996-7778,minjian@example.org,인천광역시 강북구 서초중앙거리 388,1974-05-17,M,968568888610859,010-8770-4284,DEBIT,DATA_ONLY,TERMINATED,064,2024-06-16,"이준서 VIP 고객, 재연락 010-6499-6050"
SUB00101191,오성민,750527-2830711,010-4187-7729,sinsugja@example.org,인천광역시 관악구 언주95길 703-84,1998-07-03,F,470263276765964,010-6485-9490,DEBIT,LTE_Safe,TERMINATED,053,2024-09-30,특이사항 없음
SUB00101192,박정순,741109-4880750,010-2282-6715,ijungsu@example.net,세종특별자치시 동작구 개포거리 219,1998-08-06,F,347450240537729,010-1091-5471,PREPAID,DATA_ONLY,TERMINATED,042,2023-12-23,특이사항 없음
SUB00101193,김은영,420108-4943820,010-6724-5581,seomyeongsug@example.net,충청북도 안양시 동안구 개포로 224,1987-07-27,M,780538338569329,010-2980-5057,DEBIT,DATA_ONLY,TERMINATED,053,2023-08-10,환불계좌 757-89-371264 등록 요망
SUB00101194,황성호,990116-2580874,010-4424-1907,cbag@example.net,대전광역시 남구 영동대길 281 (민석송김읍),1993-07-26,F,150632405102658,010-4775-9732,DEBIT,DATA_ONLY,TERMINATED,051,2023-04-27,본인확인 완료 670123-3950838
SUB00101195,김예진,351114-3825254,010-7456-8075,sonogja@example.com,서울특별시 동대문구 서초대76로 279 (수민오읍),1962-05-20,M,332739974159209,010-5647-2143,CREDIT,5G_PREMIUM,ACTIVE,032,2024-11-05,환불계좌 398-60-589977 등록 요망
SUB00101196,이재현,680222-3220570,010-7418-5899,yeongjini@example.net,서울특별시 용산구 잠실길 74-7,1999-06-21,F,977973833061443,010-6266-8326,PREPAID,LTE_BASIC,DORMANT,064,2023-01-02,본인확인 완료 620702-4943258
SUB00101197,김경숙,441125-2529805,010-1519-4042,mijeongcoe@example.com,충청북도 수원시 영통구 오금로 지하536,1952-12-25,F,068756707181292,010-4918-7539,CREDIT,5G_STANDARD,ACTIVE,032,2025-04-27,"이도윤 미납 건, 독촉 연락 01044466593"
SUB00101198,이건우,461021-3804823,010-2678-4393,yunyeonghyi@example.org,경기도 횡성군 가락67길 지하44 (정훈김동),1993-11-03,M,768705807910651,010-1490-8001,DEBIT,5G_PREMIUM,TERMINATED,02,2026-04-01,환불계좌 603-69-365870 등록 요망
SUB00101199,박영희,670425-3562807,010-9698-5405,boram08@example.net,부산광역시 동대문구 반포대로 83 (지영최동),1984-01-10,M,034857365404492,010-8851-4026,PREPAID,5G_PREMIUM,ACTIVE,051,2025-05-31,
SUB00101200,김영숙,840726-3357639,010-2355-8012,junhyeog19@example.org,경상북도 철원군 언주가 705 (옥자홍김면),1970-04-18,F,859844408895930,010-4275-4050,PREPAID,5G_PREMIUM,TERMINATED,042,2022-02-11,"김성호 VIP 고객, 재연락 01084009291"
SUB00101201,류지훈,001227-3262020,010-7935-1886,bjeong@example.com,세종특별자치시 중랑구 봉은사8가 170 (영수윤면),1986-10-25,M,523029996633092,010-5028-6869,DEBIT,LTE_BASIC,DORMANT,02,2026-03-22,
SUB00101202,안중수,821004-3388545,010-1985-3949,myeongsuggim@example.org,광주광역시 서초구 학동가 701-39,1956-03-29,F,320129531850042,010-4284-2284,PREPAID,DATA_ONLY,SUSPENDED,02,2024-10-11,환불계좌 130-66-726253 등록 요망
SUB00101203,이상현,880717-2946984,010-1908-5930,vjin@example.com,경상북도 시흥시 압구정65가 397-76,1977-02-05,M,093054847385779,010-8324-4351,PREPAID,DATA_ONLY,SUSPENDED,053,2023-11-05,특이사항 없음
SUB00101204,이영호,910621-3348200,010-9622-2719,geonui@example.org,충청남도 춘천시 학동거리 765 (은서한마을),1952-06-28,F,182723826429518,010-6624-4025,DEBIT,LTE_BASIC,TERMINATED,062,2024-08-23,특이사항 없음
SUB00101205,김성진,670922-1452891,010-6545-1672,yejungim@example.com,울산광역시 송파구 석촌호수로 463,1956-01-04,M,081969544876150,010-5819-9396,PREPAID,LTE_BASIC,ACTIVE,042,2023-12-31,특이사항 없음
SUB00101206,김병철,320514-3143066,010-4888-6446,baghyeonu@example.net,경기도 평창군 오금89거리 916 (서윤박조면),1955-06-12,M,769555935588108,010-3197-3499,DEBIT,LTE_Safe,DORMANT,053,2025-10-04,본인확인 완료 030919-2786195
SUB00101207,김서준,980821-4617115,010-5448-7096,aan@example.com,부산광역시 북구 선릉로 648,1995-02-04,M,541238724937979,010-1631-1278,DEBIT,5G_PREMIUM,DORMANT,042,2025-09-09,
SUB00101208,이채원,760518-3696839,010-7816-8566,jisiu@example.org,경상남도 포천시 반포대6로 313-78,1970-11-25,F,166239567125593,010-6628-1489,CREDIT,LTE_Safe,TERMINATED,064,2023-11-14,
SUB00101209,김은경,791226-1493849,010-5933-3030,miyeonghan@example.net,울산광역시 구로구 도산대로 512,1950-03-19,M,272765314513417,010-1809-1915,DEBIT,LTE_BASIC,DORMANT,042,2026-05-15,
SUB00101210,김현준,790627-3556278,010-4069-3015,jihungim@example.org,세종특별자치시 동작구 강남대004로 689,1955-07-29,F,833576680895049,010-2501-1491,PREPAID,LTE_Safe,ACTIVE,053,2023-03-22,"안정수 미납 건, 독촉 연락 010-4942-5747"
SUB00101211,박성진,470622-4686316,010-6260-3599,jeonghoi@example.org,대구광역시 강서구 논현225거리 829-35,1949-10-09,M,979336860931608,010-9481-9293,PREPAID,LTE_BASIC,ACTIVE,031,2024-06-05,환불계좌 181-70-193107 등록 요망
SUB00101212,서현우,700420-1197344,010-2769-7052,jeongsun62@example.org,충청남도 춘천시 봉은사가 613-34,1967-08-24,M,202640093339637,010-1697-4030,CREDIT,5G_STANDARD,TERMINATED,032,2021-12-06,"이춘자 VIP 고객, 재연락 010-7038-7091"
SUB00101213,황상훈,380515-1889253,010-7753-8418,sangceoli@example.org,경기도 단양군 백제고분85로 713-85,1964-05-30,F,634208348124266,010-5785-8876,DEBIT,5G_STANDARD,TERMINATED,053,2025-10-29,본인확인 완료 080918-2653871
SUB00101214,박은정,030515-2903729,010-3727-9108,coeogja@example.net,강원도 홍천군 가락5로 521-9,1949-07-28,F,637958187744992,010-6097-7359,PREPAID,LTE_Safe,ACTIVE,053,2022-06-21,
SUB00101215,박현숙,491007-3361432,010-2504-6358,sgim@example.org,세종특별자치시 서초구 양재천로 136-84,1956-02-03,F,664239402690896,010-5395-7366,DEBIT,LTE_Safe,ACTIVE,031,2022-04-17,
SUB00101216,이정순,180422-2379224,010-7286-9038,eunjigim@example.net,충청북도 영동군 선릉거리 97-70,1951-08-22,M,203733784061386,010-9059-5928,PREPAID,DATA_ONLY,DORMANT,064,2025-05-17,본인확인 완료 680327-2704544
SUB00101217,고민지,420619-4819832,010-6333-8362,gimyejun@example.com,광주광역시 양천구 영동대118가 427-36,1945-12-12,F,578680055126764,010-5185-5324,CREDIT,LTE_Safe,SUSPENDED,032,2025-06-07,"김정훈 미납 건, 독촉 연락 010-5007-1843"
SUB00101218,이성현,040614-1367764,010-8117-6818,baegyeongsug@example.com,대구광역시 도봉구 학동908길 684 (도윤김리),1965-04-04,M,442004218674715,010-3249-1830,CREDIT,LTE_BASIC,ACTIVE,031,2022-10-09,
SUB00101219,김예지,840126-3528708,010-7128-2659,qi@example.com,충청북도 보령시 언주8가 257-12,1997-03-15,M,358508143229876,010-7729-4355,CREDIT,LTE_Safe,ACTIVE,053,2024-07-20,"최보람 미납 건, 독촉 연락 010-9645-6695"
SUB00101220,권은영,120113-1880124,010-9280-2268,jeoneunyeong@example.com,전라북도 예산군 양재천로 690-23,1977-03-20,F,005229184574965,010-1342-6468,CREDIT,LTE_Safe,ACTIVE,032,2022-05-18,환불계좌 312-36-674585 등록 요망
SUB00101221,김성민,781014-1218556,010-5750-4531,haeungim@example.com,부산광역시 송파구 선릉408가 180-37 (예진김마을),2004-01-08,F,830407751306109,010-3509-3292,CREDIT,LTE_Safe,TERMINATED,053,2024-03-14,
SUB00101222,박상철,250804-3568725,010-4919-3539,coejeonghun@example.net,광주광역시 북구 가락3가 291-42 (정식김리),1970-07-20,M,431927431266656,010-1708-3875,CREDIT,5G_STANDARD,TERMINATED,031,2021-09-01,
SUB00101223,송영진,450617-1538849,010-3384-5104,gimseohyeon@example.net,광주광역시 광진구 논현49가 986 (지훈최강면),1973-10-12,F,555267203670275,010-2847-1126,CREDIT,LTE_BASIC,TERMINATED,064,2023-06-23,
SUB00101224,문준혁,090206-1831721,010-9561-2496,gimyeongho@example.com,부산광역시 종로구 서초대거리 345,1969-10-06,F,793235393305484,010-6237-2341,DEBIT,LTE_BASIC,TERMINATED,02,2025-07-26,"한준혁 VIP 고객, 재연락 010-7983-1044"
SUB00101225,서건우,740507-2213532,010-9650-4722,minjun86@example.org,울산광역시 강서구 강남대234길 590,1977-07-05,M,242646855190204,010-2127-2061,DEBIT,LTE_BASIC,ACTIVE,042,2021-07-15,
SUB00101226,윤지영,500624-2335164,010-7826-4327,kgo@example.org,전라남도 용인시 처인구 테헤란거리 446-10 (정순박김면),1995-02-21,M,057543700984164,010-4822-8386,DEBIT,5G_PREMIUM,SUSPENDED,031,2022-01-23,"남순옥 VIP 고객, 재연락 01018174626"
SUB00101227,홍순옥,590127-3562250,010-2007-2823,minseomun@example.com,충청북도 괴산군 양재천163거리 지하251 (지민문장읍),1965-06-24,M,592833971785681,010-8438-7202,PREPAID,LTE_Safe,DORMANT,02,2023-03-10,특이사항 없음
SUB00101228,홍경수,770216-2822911,010-4915-1500,goseongsu@example.net,전라남도 안양시 압구정거리 151 (현준박권동),2000-09-20,M,055916983317936,010-5710-9184,CREDIT,DATA_ONLY,DORMANT,053,2023-05-15,
SUB00101229,김정수,800528-3968257,010-3445-6473,sugjagim@example.net,충청남도 과천시 잠실로 지하201 (주원장동),1975-01-03,M,570765094620785,010-7969-3411,PREPAID,5G_STANDARD,TERMINATED,031,2025-08-18,"김병철 VIP 고객, 재연락 010-7319-6740"
SUB00101230,박서준,161122-4925896,010-2062-2987,hyeonjun62@example.net,충청북도 의정부시 개포가 714-6 (은지이박면),1983-06-21,F,801093609194908,010-2101-8657,CREDIT,5G_PREMIUM,SUSPENDED,032,2024-11-04,"박서윤 미납 건, 독촉 연락 01036237728"
SUB00101231,노지현,880722-2652999,010-1395-6647,seongmin53@example.com,전라북도 수원시 팔달구 서초중앙가 571-61 (도윤문김리),1971-07-26,F,777014972682119,010-6502-7992,PREPAID,DATA_ONLY,TERMINATED,053,2023-03-17,
SUB00101232,박상철,030815-2766621,010-6209-6931,gimyujin@example.org,경기도 부여군 도산대로 757,1947-07-11,F,919220513563974,010-9694-3862,DEBIT,5G_PREMIUM,ACTIVE,064,2023-06-24,
SUB00101233,서민재,130715-3949843,010-9600-7816,yeji53@example.net,울산광역시 은평구 삼성길 965 (진우김장동),1998-11-15,F,358182177487477,010-4911-7124,PREPAID,DATA_ONLY,DORMANT,053,2021-08-17,
SUB00101234,고영호,491019-4888241,010-3034-3907,gimogsun@example.com,울산광역시 용산구 백제고분가 89-71 (영순이읍),1991-11-17,F,201930646912671,010-2458-7885,PREPAID,DATA_ONLY,SUSPENDED,051,2023-09-02,환불계좌 649-40-490954 등록 요망
SUB00101235,이명자,301102-2757576,010-2250-5019,gyeongsug61@example.net,제주특별자치도 정선군 강남대가 410-86 (민지김강면),1989-08-04,F,830568287533552,010-7939-3812,CREDIT,5G_STANDARD,DORMANT,064,2023-04-12,
SUB00101236,조성호,610904-1295346,010-3582-7606,iseonghyeon@example.org,경기도 영동군 석촌호수길 931,1963-03-02,M,451739222931778,010-8069-6499,CREDIT,5G_STANDARD,DORMANT,064,2021-07-13,
SUB00101237,박상호,971121-1431628,010-6335-8902,jgim@example.org,서울특별시 은평구 논현로 386-5 (경희박김마을),1982-01-28,F,791743124345353,010-9239-2253,CREDIT,LTE_BASIC,TERMINATED,042,2021-11-22,
SUB00101238,이성민,790517-1868682,010-4081-7234,geonui@example.com,부산광역시 종로구 언주가 85 (지후유문리),1964-03-13,F,756294339168670,010-9533-9799,DEBIT,LTE_BASIC,ACTIVE,062,2022-06-16,"서성현 VIP 고객, 재연락 01033058527"
SUB00101239,김아름,741109-3940816,010-2739-1990,seunghyeon65@example.net,대전광역시 중랑구 가락1가 336,1966-10-04,M,042797493549210,010-2749-9594,CREDIT,DATA_ONLY,TERMINATED,031,2024-07-16,"허명자 미납 건, 독촉 연락 010-5460-4732"
SUB00101240,송옥순,310615-3320344,010-9661-6024,heohyeonjeong@example.net,전라남도 포천시 개포가 221 (하윤김읍),1964-09-24,M,115703475601642,010-7297-4069,DEBIT,LTE_BASIC,DORMANT,053,2025-03-26,환불계좌 259-90-714700 등록 요망
SUB00101241,최정희,200106-1970872,010-4776-6598,seohyejin@example.net,광주광역시 남구 논현29길 106,1988-03-04,F,692239407173434,010-7306-7275,CREDIT,DATA_ONLY,DORMANT,053,2025-10-19,
SUB00101242,신서현,870124-1537382,010-1831-5093,hongyejin@example.org,강원도 양구군 테헤란34로 742-52,1950-11-29,M,079516352141202,010-3710-5768,PREPAID,5G_PREMIUM,TERMINATED,042,2022-09-07,
SUB00101243,윤성호,080717-1736876,010-6528-8145,gwagjeongsu@example.org,경기도 용인시 처인구 압구정78로 632-95,1970-09-12,F,185413336650285,010-2103-6386,DEBIT,LTE_BASIC,ACTIVE,064,2024-06-30,
SUB00101244,황성수,600906-1838082,010-6393-3911,tseo@example.com,전라북도 용인시 수지구 봉은사299로 962-79,1998-08-16,F,922191142999481,010-5754-2804,DEBIT,5G_PREMIUM,ACTIVE,051,2024-06-01,본인확인 완료 780222-3862343
SUB00101245,김성수,650623-4705286,010-4105-2982,simjihye@example.org,울산광역시 성동구 가락91로 652-17,1955-05-16,F,265201201740209,010-9291-5959,PREPAID,LTE_BASIC,TERMINATED,062,2022-09-08,특이사항 없음
SUB00101246,김옥자,461010-1824599,010-9887-3406,iryu@example.org,세종특별자치시 은평구 역삼699가 542,1957-06-13,F,291367591644915,010-4135-3449,PREPAID,5G_PREMIUM,ACTIVE,031,2022-10-16,
SUB00101247,이상현,170404-3522200,010-9742-3798,myeongsug28@example.net,경기도 제천시 역삼길 984 (지현이이리),1991-01-07,M,428402246267132,010-1164-3284,DEBIT,5G_STANDARD,DORMANT,032,2022-09-16,"남미경 VIP 고객, 재연락 010-4124-2009"
SUB00101248,박민석,050816-4131077,010-6094-3205,byeongceol52@example.net,대전광역시 서초구 테헤란가 지하826,1969-01-05,M,987667408772107,010-6538-3924,DEBIT,5G_PREMIUM,ACTIVE,051,2022-11-16,환불계좌 649-64-562433 등록 요망
SUB00101249,안준영,271202-3995980,010-2196-1305,gyeongsu54@example.com,세종특별자치시 동구 백제고분09로 650 (진우차김동),1951-04-06,F,247254265416893,010-3914-8952,DEBIT,5G_STANDARD,DORMANT,032,2023-05-18,특이사항 없음
SUB00101250,이지원,700326-2499850,010-4140-3726,misugbag@example.net,경상북도 양평군 백제고분313가 663 (지우김마을),1946-11-16,F,868070423573189,010-7016-4854,CREDIT,5G_PREMIUM,TERMINATED,032,2021-11-19,환불계좌 668-94-208420 등록 요망
SUB00101251,서병철,391215-1462997,010-1112-8688,rgim@example.com,세종특별자치시 북구 석촌호수로 18 (정식권면),1998-07-28,M,775088494999635,010-8472-7191,PREPAID,LTE_Safe,TERMINATED,032,2024-01-13,본인확인 완료 101107-3361563
SUB00101252,권지민,090418-1951303,010-6330-6872,haeuncoe@example.com,부산광역시 강북구 석촌호수053거리 575-31,1981-12-08,M,948454225955133,010-1566-6364,PREPAID,5G_PREMIUM,DORMANT,053,2025-10-31,특이사항 없음
SUB00101253,최정웅,450224-1127168,010-7729-9157,areumi@example.org,울산광역시 서구 삼성29길 680 (지연김읍),1989-11-23,F,513636590504173,010-9136-3332,CREDIT,5G_STANDARD,DORMANT,032,2025-12-03,"이서영 VIP 고객, 재연락 010-7774-4410"
SUB00101254,김서윤,890827-4141458,010-4255-3826,junseogim@example.net,울산광역시 금천구 오금76가 626 (예준송김면),1990-12-16,M,812817189935475,010-3277-2966,CREDIT,5G_STANDARD,TERMINATED,042,2024-04-19,
SUB00101255,윤도현,630403-1420668,010-4372-4909,wi@example.net,대구광역시 구로구 강남대741로 396 (지훈이동),1997-06-19,M,088623065940038,010-2565-9346,CREDIT,5G_STANDARD,TERMINATED,053,2024-09-07,"박민서 미납 건, 독촉 연락 010-7932-5000"
SUB00101256,이승민,050303-2419345,010-2241-5142,minjae56@example.com,울산광역시 양천구 언주009길 838-24,1949-03-25,M,817028461687873,010-4010-2052,DEBIT,DATA_ONLY,TERMINATED,02,2021-12-29,"강영자 미납 건, 독촉 연락 010-7098-2518"
SUB00101257,홍미경,350421-3796560,010-9119-5191,seoyeong22@example.com,충청북도 고성군 잠실349길 지하391,1970-11-18,M,344210651004601,010-1196-5788,CREDIT,5G_STANDARD,ACTIVE,051,2021-09-08,환불계좌 780-26-121600 등록 요망
SUB00101258,황영희,460624-4698972,010-5971-3181,gwageunju@example.net,광주광역시 종로구 논현거리 74-43,1999-06-01,M,722395672176189,010-9139-8437,DEBIT,LTE_Safe,TERMINATED,064,2023-08-17,
SUB00101259,안영진,080417-4587293,010-2252-3110,fmin@example.org,대전광역시 강북구 선릉5길 914 (도현손박면),2003-03-12,M,981893972048730,010-5504-6918,CREDIT,DATA_ONLY,DORMANT,042,2025-07-17,
SUB00101260,한영식,940914-1776541,010-8475-4659,gangogja@example.com,부산광역시 성동구 서초대거리 757-81 (은주이동),1956-01-12,F,188079640315758,010-6430-4157,PREPAID,5G_PREMIUM,DORMANT,051,2021-11-14,
SUB00101261,이숙자,350520-2904475,010-4859-3993,boramgo@example.net,경상남도 가평군 잠실1길 427-34 (하윤이리),1985-03-18,F,195406385670207,010-2223-6818,CREDIT,LTE_Safe,DORMANT,032,2022-10-09,본인확인 완료 501205-1479266
SUB00101262,김예지,441211-2806498,010-6236-5374,minjun99@example.org,세종특별자치시 강서구 영동대2거리 813,1964-06-20,F,078967788892210,010-1634-8463,CREDIT,5G_PREMIUM,DORMANT,02,2025-04-29,"김윤서 VIP 고객, 재연락 010-6674-6882"
SUB00101263,장시우,961010-4896723,010-2114-3044,sujin28@example.net,제주특별자치도 홍성군 오금747가 389-41,1981-07-21,M,461757804104866,010-8921-2340,PREPAID,LTE_Safe,DORMANT,053,2021-08-17,특이사항 없음
