consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000740,SUB00101357,챗봇,2026-02-02 08:33:53.445445,"박지현 고객 단말 분실 신고 접수. IMEI 546329325884760, 회신 연락처 010-9004-9809.",,PLAN_CHANGE
CONS00000741,SUB00101231,챗봇,2026-01-13 09:06:32.743833,"결제카드 5974683336828508 승인오류 문의. 고객 김보람, 회신 번호 010-1941-6344.",박현정 본인입니다. 카드 4141-8911-7823-8402 이중청구 건 환불 요청합니다. 환불계좌 263-21-817455.,NETWORK
CONS00000742,SUB00100389,매장,2026-05-08 02:09:27.800149,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,박지연입니다. 010-9009-2156으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ggim@example.org로 답변 바랍니다.,NETWORK
CONS00000743,SUB00100926,이메일,2026-05-11 15:03:42.759112,"김정남 고객 명의도용 의심 신고, 주민번호 650519-2477836로 가입이력 조회.",김하은입니다. 010-1141-5900으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 pseo@example.net로 답변 바랍니다.,NETWORK
CONS00000744,SUB00100747,챗봇,2026-03-12 06:52:24.874311,"명의자 김경숙, 자동이체 계좌 119-95-522783 변경 요청. 확인메일 yunseo32@example.org로 발송함.","명의자 주준호, 가입 시 받은 사은품 미수령. 연락처 01015185755로 회신 주세요.",ETC
CONS00000745,SUB00101145,매장,2026-05-15 10:42:05.216711,"정민준 고객 명의도용 의심 신고, 주민번호 560121-4562763로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000746,SUB00101805,매장,2026-02-12 10:05:11.477231,"충청남도 시흥시 서초대9길 919-12 거주 이재호 고객 이전설치 요청, 연락처 010-4717-5399 남김.",,ETC
CONS00000747,SUB00101520,챗봇,2026-04-08 07:38:34.680938,"외국인 가입 상담, 여권 M47980983 기준 신원확인. 담당 배상현.",,BILLING
CONS00000748,SUB00100788,이메일,2026-05-10 20:48:04.274769,"강민석 고객 명의도용 의심 신고, 주민번호 990808-1411814로 가입이력 조회.",,PLAN_CHANGE
CONS00000749,SUB00100951,이메일,2025-12-30 16:36:07.879869,"결제카드 5803-3557-3732-7474 승인오류 문의. 고객 남준호, 회신 번호 01029813948.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1933-5107이고 주소는 전라북도 고양시 일산서구 봉은사가 지하979입니다.,BILLING
CONS00000750,SUB00100229,매장,2026-05-30 07:45:25.849122,고객 송정자님이 010-3843-9683로 요금 문의함. 본인확인 위해 주민번호 270427-3442447 대조 완료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000751,SUB00101689,챗봇,2026-05-15 18:38:36.571811,"명의자 김성진, 자동이체 계좌 877-51-548791 변경 요청. 확인메일 yeweongim@example.com로 발송함.",,PLAN_CHANGE
CONS00000752,SUB00100110,콜센터,2026-03-14 16:38:03.206112,고객 이지혜님이 010-2356-4106로 요금 문의함. 본인확인 위해 주민번호 660413-2157811 대조 완료.,"명의자 김도윤, 가입 시 받은 사은품 미수령. 연락처 01012525271로 회신 주세요.",NETWORK
CONS00000753,SUB00101364,매장,2026-04-11 07:30:14.146474,"결제카드 1350569119136081 승인오류 문의. 고객 송수민, 회신 번호 01035327285.","명의자 황성훈, 가입 시 받은 사은품 미수령. 연락처 010-1329-2442로 회신 주세요.",NETWORK
CONS00000754,SUB00100262,이메일,2025-12-04 00:08:18.000140,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000755,SUB00100618,콜센터,2026-02-24 15:16:41.773844,"대전광역시 중구 테헤란길 156 거주 권상철 고객 이전설치 요청, 연락처 010-1493-7070 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000756,SUB00101012,챗봇,2026-01-17 13:07:28.159042,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000757,SUB00100227,콜센터,2026-03-25 09:36:58.066084,"서울특별시 중랑구 압구정29거리 421 (명자김면) 거주 김성호 고객 이전설치 요청, 연락처 010-2233-8563 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8083-5937이고 주소는 세종특별자치시 서초구 잠실거리 393-64입니다.,BILLING
CONS00000758,SUB00100490,콜센터,2026-01-15 13:29:16.989493,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,DEVICE
CONS00000759,SUB00100783,콜센터,2026-05-27 19:41:32.242098,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-3899-4424이고 주소는 경기도 홍성군 서초중앙가 548 (은지황이리)입니다.,NETWORK
CONS00000760,SUB00101028,챗봇,2026-04-16 05:30:37.900175,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,DEVICE
CONS00000761,SUB00101221,챗봇,2026-05-20 04:45:53.599644,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 홍현준, 가입 시 받은 사은품 미수령. 연락처 010-9414-9919로 회신 주세요.",NETWORK
CONS00000762,SUB00101764,이메일,2026-01-09 23:18:44.010547,"대전광역시 동구 봉은사로 778-43 (민준고면) 거주 이정웅 고객 이전설치 요청, 연락처 010-8600-8865 남김.",강지연 본인입니다. 카드 4375-1372-1013-9530 이중청구 건 환불 요청합니다. 환불계좌 641-96-809307.,COMPLAINT
CONS00000763,SUB00100058,이메일,2026-03-26 08:52:54.100826,"엄준영님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1372-3782이고 주소는 제주특별자치도 청주시 흥덕구 압구정거리 565입니다.,NETWORK
CONS00000764,SUB00101641,콜센터,2026-02-13 01:33:39.662306,"김영길 고객 명의도용 의심 신고, 주민번호 080409-2881277로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000765,SUB00101624,이메일,2025-12-10 18:05:12.616668,"이현주님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000766,SUB00101999,챗봇,2025-12-11 17:23:27.997192,"대전광역시 강북구 백제고분069로 594 (미숙박조마을) 거주 윤영철 고객 이전설치 요청, 연락처 01076111371 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01089055090이고 주소는 광주광역시 남구 개포로 594 (서영이면)입니다.,BILLING
CONS00000767,SUB00101489,이메일,2026-03-07 17:56:37.209092,고객 김현지님이 010-1994-3854로 요금 문의함. 본인확인 위해 주민번호 631217-1608360 대조 완료.,,NETWORK
CONS00000768,SUB00101200,이메일,2026-03-08 23:10:52.078920,"결제카드 9632-3363-4952-2347 승인오류 문의. 고객 김경숙, 회신 번호 010-4653-7644.","명의자 박서연, 가입 시 받은 사은품 미수령. 연락처 010-6886-9661로 회신 주세요.",PLAN_CHANGE
CONS00000769,SUB00101976,이메일,2026-01-08 12:16:05.131519,"명의자 양순옥, 자동이체 계좌 455-32-771316 변경 요청. 확인메일 gimseoyun@example.org로 발송함.",,ETC
CONS00000770,SUB00100553,콜센터,2026-02-04 14:46:11.015968,"명의자 백영길, 자동이체 계좌 839-58-507099 변경 요청. 확인메일 seongsu79@example.org로 발송함.",,COMPLAINT
CONS00000771,SUB00100440,콜센터,2025-12-28 19:40:49.847710,"명의자 김지영, 자동이체 계좌 226-20-101140 변경 요청. 확인메일 gcoe@example.org로 발송함.",,ETC
CONS00000772,SUB00100902,콜센터,2026-01-11 15:55:28.106719,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000773,SUB00100082,챗봇,2026-01-16 17:52:55.986002,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,PLAN_CHANGE
CONS00000774,SUB00100053,콜센터,2026-04-08 11:52:52.867236,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000775,SUB00101793,챗봇,2025-12-20 11:50:34.935699,"최지영님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-7102-1323이고 주소는 광주광역시 강동구 선릉길 182-18입니다.,COMPLAINT
CONS00000776,SUB00100207,이메일,2025-12-19 20:23:46.585705,"김지아 고객 단말 분실 신고 접수. IMEI 085636630078273, 회신 연락처 010-5755-3544.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1141-3435이고 주소는 광주광역시 관악구 양재천850길 715-10 (영순김마을)입니다.,BILLING
CONS00000777,SUB00101759,콜센터,2026-01-13 15:58:17.627159,"외국인 가입 상담, 여권 R32813088 기준 신원확인. 담당 김중수.",최정호 본인입니다. 카드 2724739523167611 이중청구 건 환불 요청합니다. 환불계좌 879-63-716167.,PLAN_CHANGE
CONS00000778,SUB00101885,이메일,2025-12-20 03:50:40.836454,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,"명의자 강순옥, 가입 시 받은 사은품 미수령. 연락처 01077554110로 회신 주세요.",ETC
CONS00000779,SUB00100486,이메일,2026-05-21 08:08:31.666879,"명의자 하승민, 자동이체 계좌 167-27-378647 변경 요청. 확인메일 fgim@example.org로 발송함.","명의자 김재현, 가입 시 받은 사은품 미수령. 연락처 010-5153-3021로 회신 주세요.",COMPLAINT
CONS00000780,SUB00100617,매장,2026-02-02 15:18:12.721553,"외국인 가입 상담, 여권 D49780862 기준 신원확인. 담당 김수진.","명의자 김시우, 가입 시 받은 사은품 미수령. 연락처 01090196122로 회신 주세요.",COMPLAINT
CONS00000781,SUB00100635,콜센터,2026-05-09 00:36:58.616616,고객 오재현님이 01090819527로 요금 문의함. 본인확인 위해 주민번호 720706-4352487 대조 완료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000782,SUB00100487,이메일,2025-12-18 06:16:44.486942,"권서연님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 이준영, 가입 시 받은 사은품 미수령. 연락처 010-1304-9357로 회신 주세요.",ETC
CONS00000783,SUB00101792,매장,2026-02-17 11:19:32.033296,"김미경 고객 단말 분실 신고 접수. IMEI 198162503483914, 회신 연락처 010-2190-5956.",구영철 본인입니다. 카드 0408426780404104 이중청구 건 환불 요청합니다. 환불계좌 231-89-780178.,BILLING
CONS00000784,SUB00101585,이메일,2026-05-13 03:45:18.308874,"이성민 고객 명의도용 의심 신고, 주민번호 251025-4321315로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000785,SUB00101263,이메일,2026-02-09 11:21:01.374886,"경상북도 구리시 테헤란로 536 거주 이지현 고객 이전설치 요청, 연락처 010-8030-1033 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01087299801이고 주소는 강원도 서산시 서초대가 775-39입니다.,BILLING
CONS00000786,SUB00100717,챗봇,2026-02-24 01:56:16.369559,고객 박현주님이 010-1516-9120로 요금 문의함. 본인확인 위해 주민번호 860608-4419190 대조 완료.,한예은입니다. 010-7545-4519으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jiugim@example.com로 답변 바랍니다.,BILLING
CONS00000787,SUB00100578,매장,2026-03-04 11:17:11.679982,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,김현주입니다. 010-3604-2410으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 vi@example.org로 답변 바랍니다.,COMPLAINT
CONS00000788,SUB00101888,챗봇,2026-03-15 19:51:28.836451,"김민서 고객 명의도용 의심 신고, 주민번호 960806-2298411로 가입이력 조회.",김승현 본인입니다. 카드 5422-8152-8886-8318 이중청구 건 환불 요청합니다. 환불계좌 294-41-846750.,DEVICE
CONS00000789,SUB00101701,매장,2026-05-22 20:21:06.268773,"오현지 고객 명의도용 의심 신고, 주민번호 161020-4742095로 가입이력 조회.",장예지 본인입니다. 카드 4337-6903-8660-4957 이중청구 건 환불 요청합니다. 환불계좌 254-75-828149.,DEVICE
CONS00000790,SUB00100563,매장,2026-03-19 10:45:58.529924,고객 김준호님이 01051874579로 요금 문의함. 본인확인 위해 주민번호 650122-2134861 대조 완료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000791,SUB00100446,매장,2026-01-16 10:50:39.433868,"조은지 고객 명의도용 의심 신고, 주민번호 360702-3524836로 가입이력 조회.",,NETWORK
CONS00000792,SUB00101681,챗봇,2025-12-15 22:41:19.970281,"외국인 가입 상담, 여권 R35125430 기준 신원확인. 담당 하지훈.",,BILLING
CONS00000793,SUB00101701,이메일,2025-12-06 14:47:52.842642,"강성민님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,BILLING
CONS00000794,SUB00101395,이메일,2026-02-12 07:26:02.642480,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,COMPLAINT
CONS00000795,SUB00101921,이메일,2026-05-18 02:44:11.388136,"김예원 고객 단말 분실 신고 접수. IMEI 491359345641511, 회신 연락처 010-5723-4612.",,DEVICE
CONS00000796,SUB00100973,콜센터,2026-03-24 04:11:31.607724,"외국인 가입 상담, 여권 S32011343 기준 신원확인. 담당 이정식.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000797,SUB00100909,챗봇,2026-04-01 22:19:13.850886,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000798,SUB00100869,이메일,2026-05-19 12:55:26.275078,"경상북도 안양시 석촌호수3거리 692 거주 김순자 고객 이전설치 요청, 연락처 010-7079-9370 남김.",,NETWORK
CONS00000799,SUB00100747,이메일,2026-01-19 22:37:22.322149,고객 문민준님이 010-8727-1550로 요금 문의함. 본인확인 위해 주민번호 091115-1289603 대조 완료.,이영희입니다. 010-5437-7706으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yejin04@example.org로 답변 바랍니다.,COMPLAINT
CONS00000800,SUB00100743,챗봇,2025-12-12 20:45:21.065093,"명의자 한승현, 자동이체 계좌 947-20-651274 변경 요청. 확인메일 egim@example.com로 발송함.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000801,SUB00101966,챗봇,2025-12-07 20:56:26.793327,"외국인 가입 상담, 여권 D46192131 기준 신원확인. 담당 김중수.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000802,SUB00100994,이메일,2026-02-10 15:41:05.063547,고객 박승민님이 01028558158로 요금 문의함. 본인확인 위해 주민번호 180423-3219261 대조 완료.,,BILLING
CONS00000803,SUB00100114,이메일,2026-04-06 02:43:06.558763,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,DEVICE
CONS00000804,SUB00101099,매장,2026-05-25 02:40:30.216836,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000805,SUB00101803,콜센터,2026-04-24 18:45:18.908878,"오도현 고객 단말 분실 신고 접수. IMEI 283989185812483, 회신 연락처 010-5347-9408.",한정훈입니다. 010-4243-1518으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hyeonjunbag@example.com로 답변 바랍니다.,NETWORK
CONS00000806,SUB00100833,이메일,2026-03-21 14:06:12.656760,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,BILLING
CONS00000807,SUB00101779,이메일,2026-01-12 08:48:25.634494,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000808,SUB00101378,콜센터,2026-01-26 22:09:21.995487,"박주원 고객 명의도용 의심 신고, 주민번호 410912-3681307로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,BILLING
