call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000002537,010-9575-9409,010-1092-2696,514,CELL63584,2026-05-05 17:43:01.677500,VOICE
CALL0000002538,010-9509-1056,010-8539-1608,3522,CELL15961,2026-03-27 14:34:25.946804,DATA
CALL0000002539,010-8251-5891,010-9495-6714,434,CELL95342,2026-03-19 07:11:23.285920,VOICE
CALL0000002540,010-2255-8421,010-6254-2757,1779,CELL69853,2026-03-11 21:19:57.795929,DATA
CALL0000002541,010-9986-5053,010-5808-3111,3521,CELL59778,2026-03-19 17:36:30.666860,VOICE
CALL0000002542,010-4999-6976,010-2384-2240,217,CELL21998,2026-03-30 03:16:48.905287,VIDEO
CALL0000002543,010-2459-6271,010-3775-1122,3523,CELL39623,2026-05-29 00:51:19.278161,SMS
CALL0000002544,010-3618-7720,010-6404-8253,3459,CELL25844,2026-03-12 16:39:49.420521,DATA
CALL0000002545,010-3371-2273,010-4504-1188,1070,CELL47447,2026-05-06 11:53:49.041131,VOICE
CALL0000002546,010-5646-9436,010-8204-5756,1605,CELL88008,2026-04-25 03:08:52.986512,DATA
CALL0000002547,010-2600-1127,010-6271-2086,709,CELL41889,2026-04-15 03:52:42.528660,DATA
CALL0000002548,010-7738-8690,010-8783-3222,2041,CELL14284,2026-05-29 14:17:59.287985,VIDEO
CALL0000002549,010-8434-9501,010-8153-6665,1400,CELL30191,2026-03-11 08:06:42.262774,VOICE
CALL0000002550,010-6347-5415,010-4553-8525,3300,CELL50455,2026-05-07 22:22:28.667038,DATA
CALL0000002551,010-1717-7963,010-5933-9145,3172,CELL64220,2026-05-14 04:47:44.106188,VIDEO
CALL0000002552,010-1987-7110,010-1015-5683,1081,CELL11713,2026-04-23 20:53:36.982190,SMS
CALL0000002553,010-4088-7386,010-3427-2222,1361,CELL98867,2026-05-24 12:12:07.666739,SMS
CALL0000002554,010-7700-1668,010-7569-5890,1261,CELL97951,2026-03-26 03:55:37.380369,VOICE
CALL0000002555,010-7939-3284,010-4033-1179,794,CELL44245,2026-03-21 08:38:43.268953,DATA
CALL0000002556,010-9830-5649,010-4763-9571,2739,CELL87537,2026-04-12 19:59:41.636138,VIDEO
CALL0000002557,010-5124-9152,010-8323-2277,2640,CELL60486,2026-03-12 02:01:18.187560,VOICE
CALL0000002558,010-5302-9634,010-1505-7017,1918,CELL40826,2026-05-01 13:07:57.798779,VIDEO
CALL0000002559,010-9916-9198,010-5288-5339,1411,CELL44714,2026-04-25 04:23:24.527934,VOICE
CALL0000002560,010-3064-6104,010-7636-2543,2749,CELL52606,2026-04-04 21:09:49.618618,DATA
CALL0000002561,010-1739-9738,010-3155-8801,539,CELL84401,2026-03-24 06:38:47.268382,VOICE
CALL0000002562,010-9627-3789,010-1492-4457,490,CELL81978,2026-04-22 08:33:36.115723,VOICE
CALL0000002563,010-4072-6906,010-6973-9890,2671,CELL22423,2026-03-04 07:50:32.909056,VOICE
CALL0000002564,010-4666-1910,010-9776-9673,15,CELL40320,2026-05-08 04:46:12.513105,SMS
CALL0000002565,010-6883-5839,010-3709-9268,1753,CELL49277,2026-03-24 03:55:26.714538,VIDEO
CALL0000002566,010-5191-5838,010-8911-7632,2707,CELL97703,2026-04-14 15:44:35.576299,DATA
CALL0000002567,010-2468-5859,010-3986-6434,2172,CELL53496,2026-03-05 04:41:41.013688,DATA
CALL0000002568,010-4952-5962,010-8532-1865,2360,CELL68319,2026-03-31 06:23:50.415193,VIDEO
CALL0000002569,010-2516-3324,010-5185-2208,2641,CELL67871,2026-05-08 05:51:42.799583,VIDEO
CALL0000002570,010-3903-5708,010-6443-1657,2410,CELL28249,2026-04-01 00:52:16.495323,VOICE
CALL0000002571,010-4926-2004,010-2414-6741,694,CELL28122,2026-05-28 20:58:41.380967,VIDEO
CALL0000002572,010-1010-3400,010-5924-8511,412,CELL57560,2026-03-31 14:30:24.015759,SMS
CALL0000002573,010-9111-7177,010-5004-7324,1554,CELL78798,2026-04-10 09:13:03.570157,DATA
CALL0000002574,010-1402-1176,010-5673-6822,171,CELL80843,2026-03-21 03:47:40.105105,SMS
CALL0000002575,010-5118-8736,010-3956-1884,1896,CELL65122,2026-05-02 11:41:18.673429,VIDEO
CALL0000002576,010-4272-7529,010-9885-3472,763,CELL31709,2026-03-29 12:40:29.629250,DATA
CALL0000002577,010-9563-4140,010-3970-7286,2371,CELL72967,2026-03-23 06:22:24.645381,VOICE
CALL0000002578,010-4621-7652,010-8641-6846,2639,CELL75720,2026-05-04 17:01:47.742977,VOICE
CALL0000002579,010-4485-6967,010-3826-6752,2536,CELL13895,2026-05-28 16:09:42.314233,DATA
CALL0000002580,010-7840-6830,010-6837-6192,2314,CELL17498,2026-04-26 11:45:45.322445,VOICE
CALL0000002581,010-6795-4511,010-9342-5815,2631,CELL88872,2026-05-28 17:29:28.415777,DATA
CALL0000002582,010-1139-5845,010-8745-2017,2928,CELL39013,2026-05-28 23:07:14.295863,VIDEO
CALL0000002583,010-1032-6477,010-3203-5362,283,CELL86186,2026-05-22 10:39:40.608558,VOICE
CALL0000002584,010-5624-6465,010-9780-3860,2559,CELL69326,2026-04-06 06:20:55.941188,VOICE
CALL0000002585,010-9828-3763,010-1535-7664,3202,CELL83666,2026-05-25 16:17:41.500253,VOICE
CALL0000002586,010-9496-7643,010-4490-7401,1749,CELL30666,2026-03-20 14:29:16.004287,VOICE
CALL0000002587,010-4780-2768,010-4772-1660,1869,CELL20171,2026-04-03 08:11:29.018409,DATA
CALL0000002588,010-6840-3659,010-2152-6789,1629,CELL99949,2026-04-12 03:52:38.513893,VOICE
CALL0000002589,010-6753-7252,010-9755-8718,943,CELL53493,2026-03-10 15:50:47.854491,SMS
CALL0000002590,010-7706-2020,010-1672-2138,1243,CELL76134,2026-04-04 06:24:15.229570,DATA
CALL0000002591,010-6912-5858,010-9255-5545,341,CELL24260,2026-03-26 10:36:43.611012,VIDEO
CALL0000002592,010-9030-6456,010-8154-4766,2909,CELL41211,2026-05-31 04:40:23.853711,DATA
CALL0000002593,010-4717-4538,010-3994-4693,1420,CELL63112,2026-03-24 21:06:48.475313,VOICE
CALL0000002594,010-1848-8450,010-2715-1607,2034,CELL29833,2026-04-29 12:05:45.558882,DATA
CALL0000002595,010-5138-7132,010-7194-4038,2438,CELL31899,2026-04-17 12:45:48.870096,VOICE
CALL0000002596,010-3246-3255,010-2343-1944,1609,CELL90925,2026-05-22 22:49:32.892434,VIDEO
CALL0000002597,010-4369-8569,010-7232-3289,1793,CELL16791,2026-04-01 03:04:37.292718,VIDEO
CALL0000002598,010-7718-5423,010-9522-9012,2115,CELL28340,2026-03-12 16:44:42.498455,DATA
CALL0000002599,010-9390-8300,010-4788-6280,3385,CELL81092,2026-05-14 01:45:16.268080,DATA
CALL0000002600,010-6831-3955,010-4435-7163,782,CELL14369,2026-04-21 00:08:33.554683,DATA
CALL0000002601,010-3142-8413,010-8455-8429,3515,CELL92724,2026-05-28 18:03:59.125586,SMS
CALL0000002602,010-9980-4207,010-9867-2614,628,CELL87828,2026-05-04 00:58:10.230701,VIDEO
CALL0000002603,010-7350-3279,010-4922-2624,2997,CELL20747,2026-03-16 05:46:14.349719,DATA
CALL0000002604,010-7107-8059,010-7025-1908,522,CELL26982,2026-04-07 19:48:33.060355,DATA
CALL0000002605,010-8974-7595,010-2122-8369,2321,CELL19453,2026-04-20 13:06:44.448344,DATA
CALL0000002606,010-5300-7600,010-5774-9809,1984,CELL22404,2026-04-23 06:21:41.838165,VOICE
CALL0000002607,010-3902-6310,010-7562-8352,967,CELL94765,2026-04-30 01:07:53.021894,DATA
CALL0000002608,010-3119-8512,010-8937-5873,776,CELL55805,2026-05-23 05:02:52.668165,DATA
CALL0000002609,010-8116-6613,010-4627-7725,622,CELL20441,2026-03-25 22:10:03.398767,SMS
CALL0000002610,010-6588-3363,010-5327-2249,1555,CELL23760,2026-05-11 12:35:25.682999,DATA
CALL0000002611,010-2480-4050,010-7493-7815,2134,CELL21355,2026-05-03 21:32:22.123436,SMS
CALL0000002612,010-4656-3842,010-5213-6799,1897,CELL63232,2026-03-18 15:14:39.466488,VIDEO
CALL0000002613,010-3721-3996,010-3831-1701,3554,CELL60473,2026-04-18 02:23:58.147993,DATA
CALL0000002614,010-5042-9951,010-7023-9161,806,CELL57204,2026-03-30 07:51:44.142718,VIDEO
CALL0000002615,010-1568-6210,010-4635-8006,3167,CELL53371,2026-04-13 11:27:38.888768,VIDEO
CALL0000002616,010-6522-2939,010-1231-7442,391,CELL19535,2026-05-02 16:26:51.819712,DATA
CALL0000002617,010-4892-5692,010-5412-6048,475,CELL42149,2026-04-09 14:03:28.891014,VOICE
CALL0000002618,010-3898-5717,010-4340-8559,2838,CELL27808,2026-05-27 20:58:13.604151,DATA
CALL0000002619,010-2603-4050,010-9634-3282,665,CELL73353,2026-05-30 05:01:22.447885,VIDEO
CALL0000002620,010-4475-3696,010-7777-3643,1612,CELL18339,2026-05-10 02:05:59.250426,SMS
CALL0000002621,010-1515-6335,010-8125-1773,3000,CELL68281,2026-05-01 17:49:49.087198,DATA
CALL0000002622,010-5907-8596,010-7363-8384,544,CELL92891,2026-04-18 06:43:45.406780,SMS
CALL0000002623,010-6006-6665,010-5890-9535,1276,CELL61991,2026-03-10 16:11:58.310884,DATA
CALL0000002624,010-4143-1353,010-9852-6000,2051,CELL39411,2026-05-08 22:04:19.777633,VOICE
CALL0000002625,010-2494-4216,010-3402-2280,1100,CELL29144,2026-04-05 05:21:29.233200,SMS
CALL0000002626,010-4876-5333,010-6515-4980,2854,CELL73494,2026-03-29 09:36:29.550126,VIDEO
CALL0000002627,010-1222-3450,010-2662-1013,960,CELL29372,2026-04-26 10:54:04.169736,VIDEO
CALL0000002628,010-5096-2580,010-4885-4763,605,CELL92913,2026-03-12 14:38:28.587701,SMS
CALL0000002629,010-5288-6363,010-8715-8908,2276,CELL37890,2026-03-30 05:15:53.606631,SMS
CALL0000002630,010-8949-5055,010-8832-1058,2185,CELL62097,2026-03-25 09:25:20.942332,SMS
CALL0000002631,010-9392-3309,010-9884-9939,1434,CELL27454,2026-04-09 15:22:34.797389,VIDEO
CALL0000002632,010-7521-8436,010-3896-2446,334,CELL22365,2026-03-11 23:35:46.647853,SMS
CALL0000002633,010-3861-1025,010-2721-6306,1034,CELL30078,2026-03-22 12:41:13.576192,DATA
CALL0000002634,010-6804-1321,010-1250-2207,3278,CELL91723,2026-04-18 13:21:26.462312,DATA
CALL0000002635,010-9420-5974,010-8000-9853,1956,CELL40581,2026-04-11 00:36:56.947453,DATA
CALL0000002636,010-6470-8032,010-2451-7863,3582,CELL83021,2026-05-12 19:15:18.460512,VOICE
CALL0000002637,010-6063-4197,010-8611-6704,1035,CELL70780,2026-04-09 06:49:54.474322,VIDEO
CALL0000002638,010-1087-3023,010-5998-1798,1524,CELL94895,2026-05-04 07:26:12.428622,SMS
CALL0000002639,010-6542-5310,010-4629-3534,1612,CELL40581,2026-05-18 09:11:53.773633,VIDEO
CALL0000002640,010-1856-3840,010-8063-4376,1648,CELL87564,2026-03-10 08:32:48.720043,VOICE
CALL0000002641,010-4917-7224,010-9968-1775,3257,CELL69708,2026-03-12 01:00:31.620867,DATA
CALL0000002642,010-7292-4865,010-1443-4703,724,CELL74704,2026-05-16 08:14:00.689906,VOICE
CALL0000002643,010-9594-5140,010-4481-9904,2966,CELL41829,2026-03-31 16:25:46.326892,SMS
CALL0000002644,010-8466-6666,010-1135-8250,2663,CELL15427,2026-03-24 16:34:34.907790,DATA
CALL0000002645,010-1270-5749,010-5681-3691,2549,CELL70470,2026-04-12 17:46:42.518347,DATA
CALL0000002646,010-1086-4501,010-5161-7916,412,CELL96677,2026-03-04 18:51:04.992150,VOICE
CALL0000002647,010-9189-4975,010-9900-7572,839,CELL55937,2026-05-09 17:03:21.991885,VIDEO
CALL0000002648,010-7854-4325,010-2565-6800,1296,CELL92842,2026-05-13 09:29:42.383567,SMS
CALL0000002649,010-1435-5911,010-2271-9535,1573,CELL21854,2026-05-16 19:26:28.351386,VOICE
CALL0000002650,010-8895-7216,010-8572-3943,2083,CELL18056,2026-04-06 10:18:54.096078,VIDEO
CALL0000002651,010-1802-5607,010-4752-8406,285,CELL19197,2026-03-10 00:58:18.361510,SMS
CALL0000002652,010-1540-7152,010-4872-3026,1088,CELL94031,2026-04-16 20:00:58.981393,DATA
CALL0000002653,010-2106-6066,010-4773-5291,587,CELL53690,2026-03-26 08:52:08.513714,DATA
CALL0000002654,010-9132-6731,010-2414-4561,2130,CELL93918,2026-03-03 08:46:19.855318,SMS
CALL0000002655,010-5707-5694,010-5930-3642,2559,CELL40641,2026-04-26 11:49:33.130263,VIDEO
CALL0000002656,010-6312-5288,010-7680-3679,3148,CELL64459,2026-05-24 07:08:16.492058,DATA
CALL0000002657,010-7082-8683,010-6186-5662,46,CELL21955,2026-04-05 17:43:07.165707,DATA
CALL0000002658,010-3715-1718,010-6064-5668,18,CELL40832,2026-03-24 12:58:27.885484,VOICE
CALL0000002659,010-3448-1359,010-6280-6808,2466,CELL47257,2026-03-10 00:42:17.268663,SMS
CALL0000002660,010-2801-6103,010-2734-1173,1699,CELL71674,2026-03-12 17:19:02.227169,VIDEO
CALL0000002661,010-4710-4137,010-3212-1944,910,CELL26019,2026-05-13 01:10:45.715585,VOICE
CALL0000002662,010-1262-7432,010-6363-3530,3385,CELL35246,2026-05-15 09:03:07.175444,SMS
CALL0000002663,010-2066-2569,010-4754-3664,1011,CELL11855,2026-04-25 12:47:44.663106,VIDEO
CALL0000002664,010-3724-6014,010-6049-2160,1141,CELL85115,2026-05-19 01:31:54.214492,VOICE
CALL0000002665,010-8419-2828,010-9126-4045,2586,CELL36581,2026-05-01 16:10:43.031420,SMS
CALL0000002666,010-4706-3153,010-7073-4293,1510,CELL81981,2026-04-06 21:47:56.567434,VOICE
CALL0000002667,010-7443-2597,010-3743-1259,3245,CELL35265,2026-05-11 06:21:53.303901,DATA
CALL0000002668,010-6908-5488,010-2873-1923,1879,CELL56779,2026-03-15 15:19:18.503701,SMS
CALL0000002669,010-9551-2360,010-2074-8054,3186,CELL29285,2026-04-25 11:12:54.571982,DATA
CALL0000002670,010-2859-2816,010-8898-2412,2751,CELL38861,2026-04-12 04:01:02.575337,SMS
CALL0000002671,010-3690-4183,010-4305-2308,1745,CELL75902,2026-03-15 16:08:55.406812,VIDEO
CALL0000002672,010-2963-2983,010-7576-4302,603,CELL70953,2026-03-07 17:40:03.387094,VOICE
CALL0000002673,010-7010-5964,010-3214-8818,1669,CELL92009,2026-03-11 00:23:50.771344,VIDEO
CALL0000002674,010-2868-7419,010-1661-4460,1462,CELL13585,2026-04-10 16:52:15.446081,VOICE
CALL0000002675,010-9423-7571,010-8802-6006,1219,CELL67061,2026-04-27 03:46:16.383466,SMS
CALL0000002676,010-7077-8127,010-6346-4135,547,CELL14151,2026-03-08 20:47:48.364252,SMS
CALL0000002677,010-9454-5597,010-4531-6620,1096,CELL12549,2026-05-10 00:46:13.262928,DATA
CALL0000002678,010-5464-4848,010-5656-5974,364,CELL70323,2026-03-12 12:20:31.469989,VOICE
CALL0000002679,010-1784-8949,010-2147-4008,286,CELL12899,2026-04-05 22:21:02.276744,DATA
CALL0000002680,010-2676-5138,010-2249-9896,612,CELL37108,2026-04-11 22:35:09.941703,DATA
CALL0000002681,010-1647-5307,010-3543-1930,285,CELL84849,2026-05-25 07:19:09.540075,VOICE
CALL0000002682,010-1374-7810,010-6298-5952,2024,CELL40817,2026-04-28 22:51:49.645009,VIDEO
CALL0000002683,010-1974-7228,010-2438-8109,1232,CELL78388,2026-03-31 05:12:24.362078,VOICE
CALL0000002684,010-9388-9353,010-9215-8498,1120,CELL39515,2026-05-04 01:21:49.497082,VOICE
CALL0000002685,010-6123-8723,010-8447-3610,831,CELL82428,2026-04-22 05:42:41.092040,VIDEO
CALL0000002686,010-3291-2353,010-4252-3883,2463,CELL19133,2026-05-04 02:56:16.265921,VOICE
CALL0000002687,010-7621-7551,010-5934-8784,1367,CELL91448,2026-04-16 05:25:20.804880,SMS
CALL0000002688,010-8409-8715,010-8719-6687,1870,CELL34971,2026-03-26 06:19:56.427409,VOICE
CALL0000002689,010-6944-7341,010-3310-2233,2826,CELL11298,2026-05-21 23:29:03.894274,VIDEO
CALL0000002690,010-8902-8851,010-2720-8027,2766,CELL73745,2026-05-21 12:22:59.973706,SMS
CALL0000002691,010-7703-4775,010-4963-3254,3174,CELL49332,2026-04-26 16:16:15.268274,SMS
CALL0000002692,010-8937-3139,010-2961-1570,1367,CELL78566,2026-03-15 22:39:07.448368,DATA
CALL0000002693,010-9857-4170,010-1801-9203,524,CELL61780,2026-04-04 17:25:25.868587,VOICE
CALL0000002694,010-2619-6635,010-6740-6905,138,CELL21633,2026-03-25 05:00:30.053357,VIDEO
CALL0000002695,010-6280-4470,010-9356-6133,851,CELL24586,2026-03-13 20:40:26.685117,SMS
CALL0000002696,010-5967-9365,010-7176-6032,2937,CELL74496,2026-05-29 16:55:02.405781,DATA
CALL0000002697,010-7643-4993,010-5506-3011,1814,CELL34219,2026-04-01 08:36:01.959557,VOICE
CALL0000002698,010-2204-6480,010-9745-8240,2871,CELL89600,2026-03-03 02:36:54.221120,SMS
CALL0000002699,010-1095-1228,010-8119-9217,1843,CELL31440,2026-04-07 04:45:29.605202,DATA
CALL0000002700,010-5122-3023,010-5267-2972,2371,CELL70292,2026-03-12 06:03:46.506179,VIDEO
CALL0000002701,010-4523-8147,010-3863-8413,3213,CELL20984,2026-03-13 02:20:24.513739,SMS
CALL0000002702,010-2172-4901,010-8746-2675,1222,CELL58905,2026-05-05 12:57:53.569931,VOICE
CALL0000002703,010-4285-3330,010-4028-8512,2375,CELL75884,2026-04-20 17:38:39.708323,VIDEO
CALL0000002704,010-5668-2214,010-7644-7597,3487,CELL95330,2026-05-07 23:40:17.534143,VOICE
CALL0000002705,010-3782-2104,010-6444-7721,2405,CELL24189,2026-05-25 17:55:15.525641,VOICE
CALL0000002706,010-6486-2654,010-2365-8257,3287,CELL65459,2026-03-07 09:32:38.478472,DATA
CALL0000002707,010-5597-7588,010-8841-2958,3559,CELL20844,2026-04-26 06:29:32.430265,DATA
CALL0000002708,010-2220-5827,010-1633-1801,1246,CELL51902,2026-04-13 22:41:01.924111,DATA
CALL0000002709,010-9302-2487,010-6504-8239,2619,CELL49093,2026-05-18 02:03:25.900576,SMS
CALL0000002710,010-7461-8440,010-2830-6436,555,CELL77792,2026-04-14 21:48:56.936646,SMS
CALL0000002711,010-3433-7978,010-5654-3573,1768,CELL90353,2026-03-28 07:41:52.397576,SMS
CALL0000002712,010-3994-7264,010-7845-5884,16,CELL14261,2026-04-11 14:24:55.681909,VOICE
CALL0000002713,010-5280-2683,010-8842-7602,716,CELL55680,2026-05-15 16:00:46.679238,DATA
CALL0000002714,010-4161-3546,010-1048-2497,2404,CELL12293,2026-04-28 21:40:19.888008,VOICE
CALL0000002715,010-1751-5531,010-6390-7215,2005,CELL60916,2026-04-24 08:50:35.714175,VIDEO
CALL0000002716,010-3504-7501,010-7626-9146,437,CELL45413,2026-03-11 00:16:01.127256,DATA
CALL0000002717,010-4102-8228,010-8122-9400,1257,CELL53396,2026-03-14 15:46:55.607513,DATA
CALL0000002718,010-5659-5285,010-3009-3171,2865,CELL55566,2026-05-26 00:53:56.300230,VOICE
CALL0000002719,010-8531-4599,010-1157-8911,2739,CELL20591,2026-05-09 17:12:14.154229,DATA
CALL0000002720,010-6869-4686,010-6753-7407,1002,CELL36857,2026-04-27 11:40:00.001833,VOICE
CALL0000002721,010-9282-1644,010-1228-4049,3139,CELL60500,2026-04-07 07:24:17.559819,VIDEO
CALL0000002722,010-1568-2524,010-9974-1620,2535,CELL93084,2026-04-08 18:45:38.529149,VOICE
CALL0000002723,010-6301-6172,010-6308-7841,898,CELL95530,2026-05-07 19:28:59.309803,VIDEO
CALL0000002724,010-6786-4086,010-9613-8418,2619,CELL33612,2026-03-22 15:01:38.564004,VOICE
CALL0000002725,010-5666-8446,010-8374-1273,125,CELL76532,2026-04-01 16:59:33.050560,SMS
CALL0000002726,010-9455-7688,010-4515-1194,92,CELL10425,2026-03-31 23:47:48.537424,SMS
CALL0000002727,010-7718-8027,010-5156-8578,1103,CELL66472,2026-04-17 15:19:02.909442,SMS
CALL0000002728,010-2256-3265,010-3396-9005,3421,CELL95401,2026-04-19 01:21:23.981230,DATA
CALL0000002729,010-7938-6129,010-4398-1640,468,CELL73515,2026-03-20 02:01:52.043657,DATA
CALL0000002730,010-1685-1932,010-4829-5365,1477,CELL71790,2026-05-26 15:35:16.518416,VIDEO
CALL0000002731,010-8110-6206,010-3755-4970,3196,CELL30769,2026-03-16 08:54:32.079733,VOICE
CALL0000002732,010-9831-1565,010-3911-6698,1779,CELL25666,2026-04-27 18:28:24.181144,SMS
CALL0000002733,010-4591-4241,010-4893-7284,1515,CELL73165,2026-04-10 11:24:01.550719,DATA
CALL0000002734,010-2275-1647,010-5491-1499,2718,CELL54994,2026-04-18 01:21:49.190162,DATA
CALL0000002735,010-2696-6627,010-2992-4621,2342,CELL27865,2026-05-22 11:07:37.257887,SMS
CALL0000002736,010-5929-2277,010-9422-7959,2216,CELL67057,2026-05-19 08:47:27.642805,DATA
CALL0000002737,010-5458-4025,010-5196-6333,2375,CELL17817,2026-03-21 05:46:24.514912,VIDEO
CALL0000002738,010-7494-5799,010-2039-8089,3145,CELL96104,2026-04-04 07:17:39.228944,VIDEO
CALL0000002739,010-1901-6917,010-8188-2081,2656,CELL49126,2026-05-04 22:26:41.734638,SMS
CALL0000002740,010-8781-5268,010-9444-4117,723,CELL30387,2026-05-02 09:40:15.600547,VIDEO
CALL0000002741,010-5492-6587,010-4719-9363,2653,CELL10160,2026-04-27 13:59:59.187251,VOICE
CALL0000002742,010-7232-5968,010-7723-7221,1662,CELL73703,2026-03-12 17:26:02.343255,VOICE
CALL0000002743,010-5926-1209,010-6582-8437,352,CELL82951,2026-04-26 13:58:58.411133,DATA
CALL0000002744,010-7646-9489,010-3466-8025,1409,CELL77003,2026-05-21 09:12:38.217425,VIDEO
CALL0000002745,010-2488-9041,010-3717-6281,547,CELL99413,2026-04-13 22:51:23.706631,VOICE
CALL0000002746,010-4023-4136,010-7315-8017,417,CELL87399,2026-03-25 06:01:30.932101,VOICE
CALL0000002747,010-3881-3364,010-9264-8142,1677,CELL88288,2026-04-04 13:51:36.651547,SMS
CALL0000002748,010-7926-5255,010-4174-1798,2616,CELL32163,2026-05-25 19:19:57.479679,SMS
CALL0000002749,010-8949-3101,010-2531-8727,3578,CELL97691,2026-05-05 07:48:15.530940,VOICE
CALL0000002750,010-3831-8417,010-4928-4281,1593,CELL43962,2026-05-01 04:14:39.984585,DATA
CALL0000002751,010-3609-3458,010-4820-6429,810,CELL39347,2026-03-16 07:44:39.244482,SMS
CALL0000002752,010-9864-3116,010-9582-9739,835,CELL47758,2026-04-02 01:39:56.522943,VIDEO
CALL0000002753,010-4124-9929,010-8779-7621,229,CELL41194,2026-04-30 05:51:05.804893,SMS
CALL0000002754,010-2766-5192,010-9282-1791,603,CELL46494,2026-05-30 22:37:17.131584,SMS
CALL0000002755,010-4352-6226,010-4025-9217,2394,CELL59818,2026-03-23 09:25:03.210287,DATA
CALL0000002756,010-6194-7068,010-9609-2741,835,CELL29438,2026-05-04 07:24:01.732382,VIDEO
CALL0000002757,010-4719-4736,010-7396-6519,2016,CELL19779,2026-03-20 15:40:47.862407,DATA
CALL0000002758,010-8851-4481,010-1617-4881,696,CELL73697,2026-04-08 11:19:53.346482,SMS
CALL0000002759,010-5033-2401,010-8554-9716,2899,CELL46918,2026-04-17 05:35:39.641964,VOICE
CALL0000002760,010-9874-3961,010-7485-1305,1221,CELL95114,2026-03-11 17:25:10.334031,VIDEO
CALL0000002761,010-2709-4647,010-2566-5065,187,CELL37895,2026-04-13 12:45:04.214576,DATA
CALL0000002762,010-6406-6677,010-8422-7765,3084,CELL68223,2026-03-13 10:17:21.261557,VOICE
CALL0000002763,010-1656-7280,010-3902-1501,1007,CELL64352,2026-05-14 16:29:33.739253,VIDEO
CALL0000002764,010-7545-1537,010-1603-9946,1896,CELL72579,2026-04-05 09:10:30.247563,DATA
CALL0000002765,010-4895-6844,010-7657-5422,1056,CELL83328,2026-03-22 02:18:44.567114,VIDEO
CALL0000002766,010-8345-9921,010-7066-9223,2736,CELL78330,2026-04-29 07:44:58.785597,DATA
CALL0000002767,010-1921-4854,010-8278-1765,1784,CELL45236,2026-04-25 17:27:09.952775,VIDEO
CALL0000002768,010-5257-7624,010-7509-1167,3267,CELL85635,2026-04-01 22:55:48.646914,DATA
CALL0000002769,010-5171-9664,010-5137-8829,1143,CELL51450,2026-05-29 22:49:02.094195,VOICE
CALL0000002770,010-7143-7695,010-7786-1930,2934,CELL17651,2026-04-26 11:52:09.586613,DATA
